Step	Time_elapsed
1	0.0
2	1582652496.4911566
3	2854.5345075130463
4	6051.599155187607
5	2832.3424928188324
6	2496.3554124832153
7	2228.902421474457
8	2228.902421474457
9	14342.418814182281
10	4224.457085847855
11	3526.0382385253906
12	2028.3307521343231
13	6505.311872243881
14	2116.3648433685303
15	1425.0086410045624
16	2318.1257524490356
17	2679.1049077510834
18	2008.2705795764923
19	2364.717762708664
20	1633.4012372493744
21	6491.789735555649
22	6491.789735555649
23	3983.184752225876
24	1778.3835017681122
25	2204.9793298244476
26	2638.3102605342865
27	2134.238564014435
28	1900.58860206604
29	1476.2115654945374
30	1803.9439542293549
31	1771.181226015091
32	2178.2114720344543
33	2808.666216611862
