Step	Time_elapsed
1	0.0
2	1582660203.5899556
3	2030.076120376587
4	2505.730370759964
5	1964.251588344574
6	1964.251588344574
7	7460.270067691803
8	2266.8280820846558
9	1735.4185059070587
10	1881.70965218544
11	1607.0248055458069
12	2156.9236192703247
13	1832.5145862102509
14	2535.974262237549
15	1955.016107559204
16	2304.2013223171234
17	3299.848469018936
18	9865.117715835571
19	5396.816429138184
20	6891.9677357673645
21	3057.2221858501434
22	2755.210200548172
23	4578.550331354141
24	4356.7372035980225
25	4940.15863609314
26	3480.8860681056976
27	3480.8860681056976
28	3480.8860681056976
29	4162.706694602966
