Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
8	17.080975594488766	0.21771279841391886	4.919166377471633	6.3409549337035545	0.7898551381907835	5.308739332983552	-0.5245893638676331	0.5512399009433477	0.0	0.0	17.15336590435973	0.2224363759103293	17.080975594889026	0.21771279842317956	17.080975594889026	4.0025938119470084e-10	9.260703315305818e-12	False	False
10	17.080867380224245	0.2197170574953649	3.488845806001655	5.679446337855015	0.8216066415128671	6.40291926423754	-0.260319350561352	0.57339927511183	5.392098965779	0.36063136458294903	17.526634660918432	0.2549892150605593	17.08086738003049	0.21971705748348022	17.080867380030494	-1.9375434590074292e-10	-1.188468767843176e-11	False	False
11	17.080873309278463	0.22048939161601092	4.487216784479278	5.74883753143812	0.7898551381907835	5.308739332983552	-0.5245893638676331	0.5512399009433477	1.7835717438997045	0.11928785356431516	17.314201485949066	0.24071755599995906	17.08087330902376	0.2204893916125287	17.08087330902376	-2.547011490605655e-10	-3.4822145167368035e-12	False	False
12	17.080917494874452	0.2203868678742376	4.23432443186885	6.025799328575278	0.7603956443541853	5.410478531080361	-0.5596430205909328	0.5306801201947858	4.312446883403987	0.28842267438405306	17.201102511740658	0.2295360890452817	17.080917494379463	0.2203868678564189	17.080917494379467	-4.949889387262374e-10	-1.781871872275076e-11	False	False
13	17.08100724211477	0.2192457667782115	5.027837877773518	5.480403220645156	0.7509463746076415	5.013996402937164	-0.5916018120098594	0.524085474838673	0.0	0.0	17.42043701725919	0.24880490766766622	17.081007241346857	0.21924576672780352	17.081007241346857	-7.679119562453707e-10	-5.040798334299268e-11	False	False
14	17.080925052496465	0.21780369695367577	4.487115779000838	5.605945359204004	0.753565953985627	5.898791257831501	-0.3369761230806212	0.5259136792865691	7.353774436607823	0.4918310525715565	17.39969800829966	0.24492936291310854	17.08092505148385	0.21780369689201626	17.080925051483852	-1.0126157690137916e-09	-6.165951083048071e-11	False	False
15	17.080888014799225	0.22243347983702974	4.142646945029548	4.49543605234275	0.7751505459095042	4.98932059507778	-0.2819583920008451	0.5409775659902429	nan	0.4918310525715565	17.49219505405715	0.1899773058902623	17.08001975790972	0.06416039736393915	nan	-0.0008682568895039822	-0.15827308247309058	True	False
17	17.080973056925966	0.21853114136369445	2.8623702016931354	5.3683114848018105	0.7368509227503837	6.03578694186566	-0.554658663719304	0.5142482589874927	16.645262143624922	0.8987021196621651	17.692240512747134	0.26475617752816444	17.080973057429382	0.21853114137980248	17.080973057429382	5.034159755723522e-10	1.6108031575257087e-11	False	False
18	17.080927800162257	0.21848395300240764	3.5329770897685835	5.366563940417947	0.7965403145375543	6.811880674927757	-0.31358354794450716	0.5559054855157591	nan	0.8987021196621651	17.14913280277858	0.12807082327694724	17.039259386584217	0.10086858522060187	nan	-0.04166841357804074	-0.11761536778180577	True	False
19	17.080996194549517	0.21684149542275655	5.154322692761217	6.079709187458792	0.7572348278611928	6.652689329295211	-0.5329098924219944	0.5284741863643264	0.0	0.0	17.223940631623943	0.22692991479613212	17.080996194072252	0.21684149540864664	17.080996194072252	-4.772644501827017e-10	-1.4109907686687961e-11	False	False
