Step	Time_elapsed
1	0.0
2	1582681276.9173095
3	2293.347540616989
4	1979.8574302196503
5	1073.6767132282257
6	1339.1285874843597
7	1661.488852739334
8	1494.6979596614838
9	1494.6979596614838
10	6057.717643499374
11	1408.2647640705109
12	1608.9769032001495
13	2269.0381531715393
14	2648.4053449630737
15	2013.815484046936
16	1570.663161277771
17	1621.728185892105
18	2218.9321286678314
19	1493.7836253643036
20	1650.93603849411
21	1533.6640763282776
22	1429.7483565807343
23	3036.261454105377
24	1825.2992479801178
25	3983.1747477054596
26	4130.095343589783
27	4828.8752682209015
28	4828.8752682209015
29	2923.4436452388763
30	4197.564314126968
31	1568.0204453468323
