Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	11.028020017567371	0.04983116444516271	4.732339826227531	8.932080329151864	1.1520885777327492	3.606814798167984	-0.2804870918785867	0.9519707917805706	0.0	0.0	11.023779275296475	0.04985662472252258	11.028020017558365	0.049831164443267004	9.762133685411749	-9.00612917575927e-12	-1.8957058145474548e-12	False	False
3	11.028007381787338	0.03406338736692392	4.336102245913872	8.827192868741802	1.082868546745839	3.813197367432517	-0.32590797987819903	0.8947742801760868	1.8301055241678856	0.21457546208618328	11.030461932994754	0.03409380292022846	11.028007381009875	0.03406338708682821	14.60346142847363	-7.774634269708258e-10	-2.8009571051423876e-10	False	False
4	11.028017816532905	0.03386676745411952	3.4939204737083664	8.967283293377275	1.02901112987177	5.457157379156251	-0.20778156314688795	0.8502718966130435	1.333184176033706e-34	1.5631263161641454e-35	11.032333603148231	0.03389964273216143	11.028017733993433	0.03386676749521221	19.617421549081765	-8.253947214598156e-08	4.109269174934482e-11	False	False
5	11.028051376835874	0.027522112007059105	4.2161084628684105	9.481471541136559	1.0473312791529559	4.863685273755282	-0.16697362609759642	0.8654098359640875	3.84677332533478e-116	4.510249015284616e-117	11.029130711012264	0.027529107618880753	11.028051376900418	0.02752211200951181	24.467031098096424	6.45439257596081e-11	2.452704706001896e-12	False	False
6	11.02800971995015	0.04644569837244527	4.157564876966942	8.14444143346482	1.1612241542921322	5.2589349893308865	-0.10815342981423534	0.9595195186915889	6.975985156200406e-07	8.179174471803522e-08	11.051177098335927	0.047151784243204244	11.02800974490609	0.04644570466608139	11.028009744906091	2.4955939537107952e-08	6.293636119203416e-09	False	False
7	11.028020101677354	0.039887801695294316	4.243243434917704	9.25658772821862	0.9902799304460669	4.227130686482467	-0.4416289669575949	0.8182683065275851	2.2632096379383896e-86	2.653558756287236e-87	11.029124425041259	0.039898788552550815	11.028020101684255	0.03988780169575917	23.02937460036476	6.901146321069973e-12	4.64857319304457e-13	False	False
8	11.027968071982155	0.04568656769452706	4.862380099259157	8.354135796196228	1.0959664732222125	4.786021429011842	-0.27508521129406294	0.9055970968235142	0.0	0.0	11.043748682911266	0.045913712498384274	11.02796747517437	0.04568656176563592	11.027967475174368	-5.96807785413489e-07	-5.928891134987513e-09	False	False
9	11.02797372927279	0.03187402248502318	4.3193255592473205	8.189713854932712	0.931532052511205	5.483949781992138	-0.2576107377505356	0.7697249349900087	2.2186634297592907	0.26013294007774573	11.043441391707848	0.031983118890027855	11.027973729258397	0.03187402247875039	14.426967429551798	-1.439381946966023e-11	-6.272794783601654e-12	False	False
10	11.02797061682707	0.04292996632931151	3.7541227239573516	8.659645653246198	0.9706076587481679	3.7307234121677846	-0.22270117315528937	0.8020131084236112	1.0721566640881565e-30	1.2570778492682831e-31	11.031049237461376	0.04296323218684486	11.027970616831645	0.042929966328992875	19.273219442712147	4.575895218295045e-12	-3.1863400806741993e-13	False	False
11	11.02799298360356	0.0372313909930661	4.573158405456315	9.338733583253104	1.1422419113181501	4.7643859088895555	-0.14466058264897635	0.9438344913221874	0.0	0.0	11.030273002705464	0.03725387368650935	11.027992985635654	0.03723139200106792	18.08739005243813	2.0320936044981863e-09	1.0080018209013275e-09	False	False
