Step	Time_elapsed
1	0.0
2	1582678226.626382
3	776.1336069107056
4	772.0826663970947
5	787.0064883232117
6	1302.3118529319763
7	1000.0737810134888
8	710.2175352573395
9	1391.6194107532501
10	603.8710029125214
11	867.9482915401459
12	678.529524564743
13	596.1136138439178
14	716.1906898021698
15	948.0791990756989
16	583.3883583545685
17	719.6738245487213
18	786.6938812732697
19	688.1755139827728
20	1158.9342148303986
21	447.67304611206055
22	528.1138591766357
23	1124.0834641456604
24	779.6703808307648
25	667.9089295864105
26	624.6645166873932
27	559.9264023303986
28	736.0750482082367
29	457.56293058395386
30	967.8476831912994
31	610.7084813117981
32	492.3482229709625
33	728.6997647285461
34	728.6997647285461
35	582.0369629859924
36	807.0350143909454
37	517.9801762104034
38	980.6661698818207
39	408.1802062988281
40	552.1247806549072
41	964.6560797691345
42	964.6560797691345
43	627.762895822525
44	841.170393705368
45	600.0699398517609
46	577.7683417797089
47	673.1921861171722
48	757.45427775383
49	525.1979539394379
50	630.4811699390411
51	900.2811348438263
52	1319.6213686466217
53	915.7431149482727
54	426.9096095561981
55	903.535322189331
56	686.6177682876587
57	456.9851610660553
58	491.72238063812256
59	608.142350435257
60	764.8698749542236
61	652.9972190856934
62	548.9340178966522
63	574.2374022006989
64	1471.0785732269287
65	515.294837474823
66	515.294837474823
67	2859.6588904857635
68	1033.7089993953705
69	938.6668832302094
70	966.4704039096832
71	896.2211873531342
72	688.3165054321289
73	758.1179947853088
74	642.8713245391846
75	587.0955114364624
76	679.4975063800812
77	492.4062144756317
78	262.3820331096649
79	603.8587551116943
80	741.9443266391754
81	1385.3366901874542
82	479.2092282772064
83	695.4303176403046
84	419.5721311569214
85	743.8149621486664
86	568.8016126155853
87	568.8016126155853
88	714.9887886047363
89	638.2422342300415
90	522.1094748973846
91	652.2056617736816
92	1595.2308325767517
93	598.2848184108734
94	394.23007369041443
95	591.153787612915
96	396.6606948375702
