Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
4	9.5840329292444	0.0012306683146118234	3.9855641609263834	9.046209119941098	1.119384077599573	6.595919180079661	0.24522870031949123	1.0835637871163866	2.7883352654454984e-196	9.486513506581082e-198	9.596481030567002	0.001234512641684327	9.584032307781289	0.001230667374605482	15.104762736135525	-6.214631103063084e-07	-9.400063414287396e-10	False	False
5	9.584014026274987	0.010579099744510006	5.27129414611559	9.09603552867562	1.1596655655676724	6.48454890023675	0.15035978472954223	1.1225562674695069	0.0	0.0	9.601510087479763	0.01062502124188268	9.584014025998314	0.010579099476995566	13.257369334288878	-2.766729068071072e-10	-2.675144394198581e-10	False	False
6	9.584018711234183	0.014978142238033065	3.7513475921922814	8.03567623093626	1.0494241605663461	6.052406013860115	0.2218112186921889	1.015842587428223	0.4087942750744945	0.013908056394673232	9.646640855856546	0.015256536594497397	9.584018711679185	0.014978142294025396	9.584018711679189	4.4500225726551434e-10	5.599233056374775e-11	False	False
7	9.583993526165875	0.006372862848413823	4.365411464897371	8.809508097913291	1.0278797629851248	6.5079164548729524	0.17413260007282436	0.9949876105696008	1.7438491286917925e-242	5.932948063234865e-244	9.596829625761224	0.006393403955202837	9.583993526219214	0.0063728628484065845	15.66826669925377	5.333866681667132e-11	-7.238133703513228e-15	False	False
8	9.584014881012326	-0.005094413231480318	3.795101342521822	9.090748361956367	1.064219387064427	7.026683679739963	0.001951073313546825	1.0301643666783653	1.7438491286917925e-242	5.932948063234865e-244	9.596829625761224	0.006393403955202837	9.583993526219214	0.0063728628484065845	15.66826669925377	5.333866681667132e-11	-7.238133703513228e-15	False	False
9	9.584025081578732	0.026643012776496867	4.060691014869937	8.330787685752068	1.0093732692174537	5.588899306144911	0.3659427255032066	0.9770733246024952	2.000489188231731e-35	6.806092487912367e-37	9.608102576026127	0.02680805108880438	9.584025081565422	0.0266430127718482	12.264032847685202	-1.3310241797626077e-11	-4.648666868112272e-12	False	False
11	9.583992333613041	0.001110567644049481	4.747473391748889	8.449319919203331	0.8996950857965467	7.194985524479029	-0.1777946772934496	0.8709048430510572	0.0	0.0	9.606429494734032	0.001116614199823062	9.583991493904723	0.001110567672577582	14.523479823605218	-8.397083188782517e-07	2.8528100888547403e-11	False	False
12	9.583988755110408	-0.00572186307977262	3.618175874428214	7.799715354191075	1.0393755678048588	5.703815553709373	0.08149750882238455	1.0061155496351033	0.0	0.0	9.606429494734032	0.001116614199823062	9.583991493904723	0.001110567672577582	14.523479823605218	-8.397083188782517e-07	2.8528100888547403e-11	False	False
14	9.584080532225908	0.026857968125393848	3.1848454921418363	7.796235767869373	0.9551070719937724	7.434248574097817	-0.024827317272891836	0.9245436456899717	0.005192089428965953	0.00014302468586811591	9.684199807713528	0.02775221101805932	9.584080532258676	0.026857968119511116	9.58408053225868	3.276845461641642e-11	-5.882731801687413e-12	False	False
15	9.584006184828548	0.03154022103473381	3.0830283696236362	8.84740022686275	1.022952348131192	8.995719379635704	0.15782336712945846	0.9902178729909937	3.231762516257194e-130	8.902424062832297e-132	9.606116052831052	0.03170574729277772	9.584006286067963	0.03154022100949604	14.19122350072725	1.012394150734508e-07	-2.523777020702056e-11	False	False
