Step	Time_elapsed
1	0.0
2	1582679205.1070416
3	1115.2196247577667
4	1073.121705532074
5	1114.6394703388214
6	965.8859488964081
7	1034.1586945056915
8	1145.878633260727
9	1050.8711755275726
10	1172.6441435813904
11	1017.1948199272156
12	1875.7303919792175
13	749.7190372943878
14	1196.046478509903
15	1209.6680707931519
16	971.1099169254303
17	1131.5024728775024
18	809.80552983284
19	1010.8597929477692
20	1128.2461910247803
21	1042.999386548996
22	1169.0866429805756
23	567.0848836898804
24	1211.6439628601074
25	798.2616474628448
26	798.2616474628448
27	949.697557926178
28	1226.9225392341614
29	961.2077505588531
30	883.2296147346497
31	925.0602748394012
32	972.8578839302063
33	939.6095242500305
34	1004.1365928649902
35	1004.1365928649902
36	1147.8936867713928
37	1111.4004032611847
38	900.7789971828461
39	597.3952450752258
40	1387.8275198936462
41	885.4010982513428
42	1052.417641878128
43	1022.0010657310486
44	651.9192242622375
45	1187.5104222297668
46	1086.047348022461
47	901.1609442234039
48	1354.637018442154
49	1138.354077577591
50	1148.9924499988556
51	1177.2702858448029
52	1327.3163220882416
53	1964.2845294475555
54	1094.0927617549896
55	1069.6590421199799
56	1069.6590421199799
57	795.8307778835297
58	1416.0600554943085
59	970.6450042724609
60	1309.4389696121216
61	1059.8191850185394
62	1036.8318316936493
63	1036.8318316936493
64	1246.3597586154938
65	805.682553768158
66	1726.4282460212708
67	906.4910895824432
