Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	8.928979616374438	0.019318245719202154	3.958844825521622	7.321630298683632	0.9027371122912577	5.163772104863427	-0.23943813275214465	0.7129817712876353	0.8244200383690792	0.22383966334770153	9.026929639780175	0.02030405593554732	8.928979616349169	0.01931824571870824	8.928979616349173	-2.5268676040468563e-11	-4.939139375270685e-13	False	False
4	8.92904970637133	-0.007538594738060777	3.556851357412878	7.295177082377233	0.8908414416850197	2.8131194177749608	-0.23431070277010793	0.7035865706428285	0.3371421674196185	0.09153803370040971	8.989104933955119	0.009610186409255973	8.929030862871596	0.009450708992259912	8.929030862871597	1.0294520791376272e-10	1.6102414540641874e-12	False	False
5	8.92909908197117	0.007965631288238385	4.111720816050463	7.304147367581365	0.8865622955244113	4.053088364368075	-0.37740960054468875	0.70020690100518	0.1252605742415019	0.3715363616488778	9.002541944990737	0.008252805438591736	8.929098873680118	0.007965693183777748	8.929098873680118	-2.0829105196185083e-07	6.189553936226944e-08	False	False
6	8.929161278161166	0.00744277866532614	3.8221032768573067	7.388194404221429	0.8318200205511675	5.061960738132461	-0.52809858480909	0.656971452231312	0.03073106350427578	0.09115164602363983	9.024327359797994	0.007670726478188153	8.929166431469962	0.0074417929974076825	8.929166431469964	5.153308796579381e-06	-9.85667918457743e-07	False	False
7	8.929077379783479	0.0018199858000072155	3.2873305376233617	8.021868773922716	0.8984106614127209	2.287082182134764	-0.18915272427145877	0.7095647403837669	0.17968232375194745	0.5329571353449502	8.929077379783479	0.0018199858000072155	8.919085444961473	0.0018141418004893404	11.83576802691369	-0.009991934822005888	-5.843999517875101e-06	False	False
8	8.929113683358059	-0.00531372082611784	3.5479875929327562	7.785934370836575	0.9107723966031482	3.222049664803137	-0.3505378464241605	0.7193280388371665	0.17968232375194745	0.5329571353449502	8.929077379783479	0.0018199858000072155	8.919085444961473	0.0018141418004893404	11.83576802691369	-0.009991934822005888	-5.843999517875101e-06	False	False
9	8.929018251980638	-0.0027555292726894626	3.6556495137939344	7.956361212514564	0.8716954617395148	3.855504085978011	-0.355752580314243	0.6884650756818688	0.17968232375194745	0.5329571353449502	8.929077379783479	0.0018199858000072155	8.919085444961473	0.0018141418004893404	11.83576802691369	-0.009991934822005888	-5.843999517875101e-06	False	False
10	8.929096468260237	-0.0018227713908963716	3.512993039573093	7.439938907694929	0.8825059108528897	4.142080358227607	-0.1596560401874503	0.6970031683916122	0.17968232375194745	0.5329571353449502	8.929077379783479	0.0018199858000072155	8.919085444961473	0.0018141418004893404	11.83576802691369	-0.009991934822005888	-5.843999517875101e-06	False	False
12	8.929062122641524	0.009720947462437294	3.5855120211020877	6.59326147741167	0.8581653574999945	3.4504905703417528	-0.2805723680717149	0.6777789993534956	0.262664753324289	0.5529009410625398	8.955157487790348	0.011175903851176835	8.92906212291105	0.009720947462408045	8.929062122911052	2.695266232422e-10	-2.9249172528444944e-14	False	False
13	8.929145011347712	0.008311002641753263	3.947542693411571	6.749530571457797	0.8487493518751386	3.2070035522369595	-0.4256129916928476	0.6703422381109844	0.048237487754921725	0.10153837557816973	8.964834154869218	0.009041717816444425	8.92914501198504	0.008311002698632407	8.929145011985044	6.373284122673795e-10	5.687914375607228e-11	False	False
16	8.928900481821609	0.03317922904564247	1.192151992992771	5.953765813368257	0.916914510119206	2.993002851494273	-0.3608663816195525	0.7241790800921488	0.17019240768181795	0.1721208340300231	8.933498806731007	0.0700759898943095	8.928900480236605	0.033179229074918715	8.928900480236603	-1.5850041279463767e-09	2.927624809245799e-11	False	False
17	8.92885497093797	0.023329280104427395	2.448230080148831	6.440223930191818	0.8435263404396126	4.02816300468242	-0.6690501532948282	0.666217103679206	0.19557113298381806	0.1977871221159503	8.966689353019971	0.029312660841115102	8.928854973202212	0.023329279672213963	8.928854973202213	2.2642421271257263e-09	-4.3221343171140347e-10	False	False
18	8.929065313216086	0.011367667744670204	1.7603265660153868	5.476325603340708	0.8273704747021703	2.9055632922887344	-0.6274915079335173	0.653457200919774	0.49217097064829224	0.4977476910234706	8.848594244389972	0.008227018156802754	8.928691467400373	0.0018830859997186562	8.928691467400377	-0.0003738458157123148	-0.009484581744951547	False	False
21	8.929189776241147	0.032401929425114696	0.7065323757268127	5.1961342673866024	0.7947681607399706	4.8662989205992035	-0.4958525673816871	0.6277078933524287	0.019566763735658216	0.23658316631426593	9.043973276804874	0.049027142636497795	8.929122056652954	0.0005503220750967794	8.929122056652954	-6.771958819307144e-05	-0.031851607350017914	False	False
22	8.929219129875632	0.053043400836890846	0.9578871693587329	6.150290546967347	0.8191765598924884	4.5998418355529385	-0.521594669829852	0.6469856470030872	9.336281682584919e-05	0.001128856622335824	9.071240839950498	0.10270088159236875	8.930420108938396	0.06173045838373664	8.930420108938396	0.0012009790627640626	0.008687057546845796	False	False
23	8.929176032857896	0.013792967095964285	2.2404440490200583	6.6365081396602905	0.8606426138284657	3.2955808488924228	-0.3868705642391991	0.6797355364017222	0.0339019039941606	0.4099103918960344	8.958519954303032	0.015578685362269997	8.92917603275391	0.013792967046774652	8.929176032753908	-1.0398615302165126e-10	-4.918963326938641e-11	False	False
25	8.929208947972837	0.021122485739481903	2.038515319888311	5.9221477730533305	0.8487493518751386	3.2070035522369595	-0.4256129916928476	0.6703422381109844	0.01527305885039788	0.1114615540607297	8.870579731675408	0.03921288824056774	8.929208956398996	0.021122485806124556	8.929208956398996	8.426159325836124e-09	6.664265320144303e-11	False	False
26	8.929141879450754	0.012925342010530298	2.1611627341063135	5.317257982743795	0.8666605209125964	4.34840692338249	-0.25896683092355466	0.6844884794167686	nan	0.0	nan	nan	8.929141879450754	0.012925342010530298	nan	nan	nan	False	True
30	8.929072052530607	0.04219505375209073	0.9764424497407185	6.535832938204596	0.8097747789760565	5.857975025136367	-0.3993077130245495	0.6395601204352894	0.07435619655991971	0.1805637863946127	9.063442800909632	0.05454289191409179	8.929072052439073	0.04219505372913994	8.929072052439071	-9.15338915774555e-11	-2.2950794043019584e-11	False	False
31	8.929091865666704	0.02518296787046078	1.6708369638406122	7.047706780719025	0.8468323329015163	5.371729101568083	-0.38586762736743013	0.6688281765256175	0.3795520970700267	0.9216900130946344	9.044553237557613	0.027280271320957814	8.929091864572618	0.025182967897008256	8.929091864572618	-1.0940865990960447e-09	2.6547476023042194e-11	False	False
32	8.92915615673332	0.028568686177471443	2.1188327586844973	5.724129891711778	0.8421452608345001	5.262072846832234	-0.5163776716916099	0.6651263270070882	nan	0.9216900130946344	nan	nan	8.92915615673332	0.028568686177471443	nan	nan	nan	False	True
33	8.929113230219194	0.04454241961720273	2.2673314975390655	6.298575468345168	0.8190134518849773	4.706865909913891	-0.2128659808543113	0.646856824298755	0.021275786789691737	0.051665319085753	8.997264997187608	0.06331193758994666	8.92911323086344	0.0445424199430734	8.929113230863441	6.44245545800004e-10	3.258706637865316e-10	False	False
34	8.929087731347789	0.059339282578958985	1.8746788089520128	7.241119115964678	0.761030528347173	5.608962397193252	-0.524219526756182	0.6010619112885972	0.00046223529922087293	0.0011224747861505965	9.061704648165266	0.06153291815148593	8.929087731341282	0.059339282579909634	8.929087731341282	-6.5067951027231175e-12	9.50649281517002e-13	False	False
35	8.929180027087764	0.019413124611142696	2.130301626366788	6.863322713844646	0.8299861512047709	4.664253308812281	-0.4314080153151865	0.655523062221528	0.04213524925376119	0.1023196518639699	9.02169216260722	0.021365080284374054	8.929180026720035	0.019413124511549675	8.929180026720037	-3.6772895839476405e-10	-9.959302132989123e-11	False	False
36	8.929104186440648	0.043336103139673315	2.050251417135114	6.843624326350242	0.8143931670542089	4.221046321836793	-0.49526371334112784	0.6432077233394142	0.03510214218663361	0.08524071963085195	9.017354472461768	0.047117192135427095	8.929104186396813	0.04333610314175467	8.929104186396815	-4.383515772587998e-11	2.0813559209464927e-12	False	False
37	8.929123886413803	0.04146336943465306	2.108356945746285	6.432647112692121	0.8444486495357362	5.7552612338556495	-0.20869348270280652	0.6669455434033243	0.03610638077542044	0.0876793747856891	9.0314912728851	0.05957183019657421	8.929123886203692	0.041463369312032275	8.929123886203696	-2.1011103967794043e-10	-1.2262078852298686e-10	False	False
39	8.92916293356216	-0.006147817930890656	2.276860549112553	6.659555320573537	0.8299861512047709	4.664253308812281	-0.4314080153151865	0.655523062221528	0.46340960826902705	1.125326434001644	9.012769116390709	0.03260844417229608	8.929077879016257	0.025860803651528486	8.92907787901626	6.90672408154569e-10	1.1361403484677624e-10	False	False
40	8.929045709845433	0.04495006701367546	2.2580930888419948	6.231293322928776	0.8295959825941063	4.812182873238824	-0.623466044161462	0.655214907052825	0.06919538675394743	0.14931798029050977	9.004447287552688	0.07009191052371089	8.929045709584639	0.0449500670168814	8.929045709584639	-2.6079405301970837e-10	3.205942455952737e-12	False	False
42	8.929198230376757	0.02360494174377513	1.989393740781778	6.719385521215166	0.8900865249774979	4.574104165677208	-0.3105249369512884	0.7029903374272277	0.02188493588775441	0.05197072419004982	8.991351790863972	0.028030458651863325	8.929198231164042	0.023604942315140886	8.929198231164046	7.872849039358698e-10	5.713657567907315e-10	False	False
43	8.929196123650684	0.013772580975448269	2.3662262924969166	6.422946326985889	0.8865622955244113	4.053088364368075	-0.37740960054468875	0.70020690100518	0.017113344988197075	0.040639503671035034	8.945113991318983	0.018456938536100954	8.929196127358068	0.013772580946471342	8.92919612735807	3.7073846215207595e-09	-2.897692676084862e-11	False	False
45	8.929092028818495	0.02246617341836484	1.2624351543749337	7.7223516502203315	0.8595966597735232	5.4577705167631	-0.4464695614599565	0.6789094418891286	0.5012050422306131	0.30992935075740713	8.998387417376982	0.022870504102165037	8.929092028778927	0.02246617341611294	9.061451786647329	-3.956834859764058e-11	-2.2518965858697726e-12	False	False
46	8.929013980333595	0.004567040488825624	1.5122489513129307	7.992164858076324	0.8204588625230934	5.562114089913053	-0.5845170858602902	0.6479984096207392	0.5459560348187618	0.33760194961408974	8.929013980333595	0.004567040488825624	8.896910471040153	0.004529089945113909	12.298422725828132	-0.0321035092934423	-3.7950543711714677e-05	False	False
48	8.9291237164693	0.029596178898189423	2.8421845111820647	8.131754309436735	0.8718579504838938	4.232866888031247	-0.1517227695745312	0.6885934092921793	0.1281833148952515	0.26213743741997975	8.948029243940265	0.029747208666524798	8.929123716515898	0.029596178899963972	13.150613029647685	4.659739261114737e-11	1.7745492575382826e-12	False	False
49	8.929027169196281	0.04120336460408946	2.06099209830851	8.145400466547255	0.8865622955244113	4.053088364368075	-0.37740960054468875	0.70020690100518	0.23853865355231685	0.48781630759755834	8.948044947168547	0.04141470350032251	8.929027169124458	0.04120336458320531	12.462400343159599	-7.182343608747033e-11	-2.0884148577149375e-11	False	False
50	8.928995941863146	0.02670453684422166	2.0691216370551686	8.107125637334187	0.7970077754797487	4.655638341404592	-0.39722801573104083	0.6294767410739055	0.009396862610879117	0.01921677159477737	8.946479367471936	0.026826015406832427	8.928995941863455	0.02670453684672689	14.957374926952696	3.090860900556436e-13	2.5052321328544735e-12	False	False
51	8.928879485216715	0.04474465606329834	2.9336757206432034	7.797923582790968	0.8408744312017968	3.4966390998034282	-0.17192503637229722	0.664122625763179	0.07528102613906054	0.1539512010168094	8.957439809503192	0.045092047654074714	8.928879485275235	0.04474465606320303	10.99462391110993	5.852029971720185e-11	-9.531264666406969e-14	False	False
52	8.92928862455447	0.026197420745223375	2.7691438261018244	7.9667410038319275	0.8517258612083786	4.177071167348819	-0.3934287957350482	0.6726930851823774	0.0012148732141868753	0.002484439971125439	8.95485974430775	0.02637746836348479	8.929288624536593	0.026197420745856934	11.82777663543408	-1.787725523172412e-11	6.335591773432014e-13	False	False
58	8.928860679120357	0.028392119236597357	2.8212134908882276	7.639645389340914	0.8515084028334542	4.852707443800424	-0.31084801094152836	0.6725213365578621	0.13963700648150318	0.11664064709851488	8.995765333746522	0.02889057107777028	8.928860679164238	0.028392119238181992	9.07053132174284	4.388134300370439e-11	1.5846352008352937e-12	False	False
60	8.92887734684591	0.0044216935322924575	1.8308111860454719	7.712364016251514	0.8367995494894342	4.621833257018739	-0.32247757225906776	0.6609042841867552	0.14602943036397936	0.04722230211913601	8.978639126126888	0.004445488088766543	8.928875030608229	0.004387638770629431	10.039844409270062	-2.316237681654343e-06	-3.405476166302643e-05	False	False
