Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
13	4.306016744316395	0.034784733591098224	2.935417376665362	6.906997158130661	0.9801967373918316	2.1325925699592796	-0.6608535681153401	0.836989994058885	105.52365295306096	0.2733611641159547	4.458846011144552	0.12545375434346334	4.306802721947967	0.02044709006893969	4.306802721947968	0.0007859776315726208	-0.014337643522158536	False	False
14	4.306003391049148	0.024041908917276117	2.2941507648983857	7.413773644150248	0.9947659493404857	3.348852728121675	-0.6736624291266852	0.8494306441418407	nan	0.2733611641159547	nan	nan	4.306003391049148	0.024041908917276117	nan	nan	nan	False	True
17	4.306019147062931	0.016269403560220278	4.163412093528782	6.211163912434229	0.9496034818520406	3.8303791522536406	-0.643591610823816	0.8108664131534574	15.921890324314932	0.03376725584272208	4.4525877759430195	0.017619306459328497	4.30600116591714	2.1437224032431486e-08	4.306001165917141	-1.7981145790990638e-05	-0.016269382122996244	False	False
18	4.306007126002784	0.022331766519672294	4.714350173062918	6.004534061504791	0.909742927065955	2.942412183776314	-0.837689595934463	0.776829485421619	0.0	0.0	4.369351175845151	0.022642405962273394	4.305999103029979	1.872796840335271e-08	4.305999103029979	-8.022972805221684e-06	-0.022331747791703892	False	False
20	4.306004616281896	0.026889535586095324	3.278562910625956	7.025211927578243	0.9495598608208797	4.433507343430384	-0.7391101825200668	0.8108291651549492	nan	1.1179942204650377	4.306004616281896	0.026889535586095324	3.926048662959196	0.0004924780081407493	nan	-0.37995595332270016	-0.026397057577954575	True	False
21	4.306008131916611	0.022260704760516704	3.668307746001152	6.167267959960508	0.9713260076009933	4.0461972366096095	-0.6023204933761598	0.8294152778904882	nan	1.1179942204650377	nan	nan	14.306008131916611	0.1222607047605167	nan	nan	nan	False	True
25	4.306004296955236	0.014853977961711833	3.770460714246594	5.2776596383168375	1.0449679179108318	2.414698034504357	-0.475104002366566	0.8922981051040593	nan	0.9455515845118437	nan	nan	14.306004296955237	0.11485397796171185	nan	nan	nan	False	True
26	4.306011812311529	0.01325009823244245	4.447051721663435	5.963457699550677	1.060736616073208	1.5443383124483736	-0.5247826761068872	0.9057629964649122	nan	0.9455515845118437	nan	nan	4.306011812311529	0.01325009823244245	nan	nan	nan	False	True
27	4.306020338740001	0.022287718292284153	4.478869340167401	5.657980232342001	1.0050833280044855	2.5601535150297976	-0.48971584134438095	0.8582406537830302	18.90666325265801	0.09931382576559182	4.277207489054035	0.022731969391094523	4.306000416535967	9.943357510689476e-09	4.306000416535967	-1.9922204034017454e-05	-0.02228770834892664	False	False
28	4.306005222639587	0.020721686239087912	4.914976870770778	5.9175476838939085	1.0364390433871689	2.2865147245183195	-0.5615721184025209	0.8850152991483035	0.0	0.0	4.218390187004231	0.023443629244421626	4.306019838357358	1.0556470793643823e-08	4.306019838357359	1.4615717771171433e-05	-0.020721675682617118	False	False
29	4.306006034877942	0.02709733723055415	5.030248808670229	5.889395562644646	1.0443966779435936	1.4718334820674908	-0.5075833108810134	0.8918103232960346	0.0	0.0	4.1339589146815054	0.020779969939168242	4.306000233099377	9.977232616896566e-09	4.306000233099378	-5.801778565128757e-06	-0.027097327253321535	False	False
31	4.305998649575155	0.025363082625415673	4.327440429382319	4.588653035928096	1.0430648536931166	2.109258101629992	-0.7274210379773629	0.8906730785685523	0.0	0.0	4.262128673436971	0.024358805487169115	4.30600179281559	9.486058548532308e-09	4.306001792815592	3.1432404350439924e-06	-0.025363073139357123	False	False
32	4.306001094034506	0.04411799570728228	3.3972146845759634	5.554995666241436	1.0321341533862423	1.933980948779804	-0.6539326956037429	0.8813393535765123	nan	0.0	nan	nan	14.306001094034507	0.1441179957072823	nan	nan	nan	False	True
33	4.3060154322314945	0.041406435363095115	3.3886245569420432	5.083710933162255	0.9988545730057442	2.2905878115058305	-0.7282365698187524	0.852921919889605	128.74259258312162	0.3071937770391891	4.34587067834727	0.044037013204989164	4.3060148219388195	9.759283614512162e-09	4.3060148219388195	-6.102926750628512e-07	-0.0414064256038115	False	False
35	4.306008386845892	0.029873615400820085	4.767406912495562	5.514491000539654	1.0574349281331807	0.7790967934383358	-0.439530284839937	0.902943685132923	0.0	0.0	4.007864020647599	0.030551070771042587	4.219093550660815	9.975005994083849e-09	4.219093550660816	-0.0869148361850769	-0.02987360542581409	False	False
36	4.3060097130488435	0.05016399880396687	3.7307287952775052	5.517164418832419	1.1811244562570022	1.240938924778553	-0.20657865465112907	1.0085621731978542	nan	0.0	nan	nan	4.3060097130488435	0.05016399880396687	nan	nan	nan	False	True
37	4.306025063467199	0.03600788408923671	2.782029913912492	4.857658330841169	1.0822424160582185	1.453136096778017	-0.3406315896438206	0.9241267990721127	0.0	0.0	4.266531883636039	0.035903516170958764	4.306032375476768	9.668384787362263e-09	4.30603237547677	7.312009569382383e-06	-0.036007874420851925	False	False
38	4.306004289677034	0.05210027561765337	3.446968704606284	5.196461129615374	1.0739584281847965	1.8884846219203784	-0.39573790241823514	0.9170531018269977	nan	0.0	nan	nan	4.306004289677034	0.05210027561765337	nan	nan	nan	False	True
39	4.30602077478224	0.048825228859089215	4.413344328374921	6.199164776462444	1.1907860773262786	1.2271489914381868	-0.1880788235111237	1.0168122314289092	nan	0.0	nan	nan	4.30602077478224	0.048825228859089215	nan	nan	nan	False	True
40	4.306020356127517	0.06656947201514007	3.2579341697552175	6.1953511575445175	1.0379960342534713	1.7884162740024665	-0.4816360638509834	0.8863448136490392	0.2533165490289623	0.0033366635455826786	4.301275815560358	0.06618317132107635	4.306022835023697	1.9908000858597578e-06	4.306022835023697	2.4788961798805076e-06	-0.06656748121505421	False	False
41	4.30600469966914	0.04066847620530408	3.56140787829911	5.716254687843921	1.0178528492090255	1.608194104518092	-0.38484889788738286	0.8691445479395868	19.839616146820457	0.2613256978638246	4.30600469966914	0.04066847620530408	4.371170492833549	9.910158239098333e-09	4.371170492833548	0.06516579316440918	-0.040668466295145846	False	False
43	4.306008066555242	0.06152573929484405	3.1972447566463194	6.799663572490056	1.1253174761436255	1.2406445798545818	-0.4847817977409574	0.9609085928790418	nan	0.528083833904767	nan	nan	4.306008066555242	0.06152573929484405	nan	nan	nan	False	True
44	4.306020315003034	0.06602887932293436	4.511413034417347	5.951644532368364	1.0608467940646995	1.4400219605128475	-0.5455007440054559	0.9058570774518468	0.0	0.0	4.190801160832603	0.06617379821983553	4.306006529841168	9.995567258253736e-09	4.30600652984117	-1.3785161865342843e-05	-0.0660288693273671	False	False
46	4.30601901260417	0.04458647741631337	4.457676402200168	5.383202260865216	1.1194911114468507	1.4333116473724457	-0.611013457786827	0.9559334600644658	36.220639142023366	0.2083130824490402	4.218451673914509	0.0445825373559359	4.3060019409845545	9.966073689736186e-09	4.306001940984555	-1.707161961572723e-05	-0.044586467450239683	False	False
47	4.306005644051669	0.041726656225335126	4.210979065105954	5.450633682670834	1.0512972974688484	1.1723970241530384	-0.5607709151508279	0.8977027623086496	nan	0.2083130824490402	nan	nan	4.306005644051669	0.041726656225335126	nan	nan	nan	False	True
48	4.306011603011088	0.03562791669847799	5.0324614152913	4.738224491560874	1.072033665946366	1.2980372538271574	-0.47206582065586744	0.915409547351602	0.0	0.0	4.039530159391353	0.03912665018394616	4.218777070490017	9.816447034549205e-09	4.218777070490017	-0.08723453252107127	-0.035627906882030956	False	False
50	4.306014931614304	0.02383224406146374	4.045619988925438	4.630183995200693	1.0330417310396038	1.8952775806132613	-0.6300639685822993	0.8821143341347177	0.0	0.0	4.245496010535156	0.024779740606900042	4.306048219642964	9.727113739857921e-09	4.306048219642964	3.328802865976144e-05	-0.02383223433435	False	False
51	4.306021115212661	0.04639930993250897	4.6206613662907445	4.897438149211711	0.9308459127015485	2.623184656151675	-0.6456494616890689	0.7948493248558522	0.0	0.0	4.328733090931358	0.046604370128953486	4.30597860930644	9.787218390048541e-09	4.30597860930644	-4.2505906221457224e-05	-0.04639930014529058	False	False
52	4.306017577654328	0.027004192452579567	4.475075507986538	6.006337600198185	0.9986615559228641	2.250612029426741	-0.7275023313896085	0.8527571026025337	70.76051106968954	0.0859321537732503	4.26850913879211	0.026677881673686964	4.306032417056642	1.3492984535254395e-08	4.306032417056643	1.4839402314059669e-05	-0.027004178959595032	False	False
53	4.306013163066961	0.03226485586998333	4.465902135304771	6.168857407778245	1.0430648536931166	2.109258101629992	-0.7274210379773629	0.8906730785685523	232.24539221239192	0.2820407379063274	4.260663500178889	0.031072107765655953	4.306015201772333	2.8636752264458023e-08	4.306015201772335	2.0387053725201554e-06	-0.03226482723323107	False	False
54	4.306020942807934	0.03560769253168852	3.6349972674240987	5.914340800591082	1.0443966779435936	1.4718334820674908	-0.5075833108810134	0.8918103232960346	5.6882485167433705	0.006907856357338189	4.271655888153699	0.03614346527670809	4.354033512626362	9.997538499606867e-09	4.354033512626363	0.04801256981842794	-0.035607682534150024	False	False
55	4.30600738019233	0.0442603901612313	4.610401764098939	5.2037652455274035	0.9672428829444787	1.615258906003241	-0.6487074943479194	0.8259286977462903	0.0	0.0	4.212803511562001	0.04213036670776032	4.30588462125376	9.942862537232811e-09	4.30588462125376	-0.00012275893856994458	-0.04426038021836876	False	False
56	4.305996561995501	0.04502819105143535	4.062139878293966	4.836470830382483	0.9302494028648476	1.9628953591178218	-0.6783444686682261	0.7943399651062933	0.0	0.0	4.297405147801174	0.043556497540815094	4.306041990033049	9.88290779548864e-09	4.30604199003305	4.5428037547701194e-05	-0.045028181168527553	False	False
57	4.306018728693712	0.029333811367703765	4.804576474220057	5.24534699717187	0.9821211508324986	2.6901868162469467	-0.6448257560094042	0.8386332506958706	0.0	0.0	4.289993031985848	0.02936912939822595	4.306007298156494	9.855774386813525e-09	4.306007298156495	-1.1430537218082293e-05	-0.029333801511929377	False	False
58	4.306024025131957	0.04288803595449045	4.428262482928634	4.997139618350335	1.0096819575349272	1.6734083564632245	-0.7457033726861946	0.8621674235390743	nan	0.0	nan	nan	4.306024025131957	0.04288803595449045	nan	nan	nan	False	True
59	4.306009924090129	0.0411808583534501	4.736266749139209	4.9409637148236145	0.9482962185870923	3.575948166869711	-0.6854869744620299	0.8097501410515181	0.0	0.0	4.348121827157747	0.03892456483372934	4.238600162433116	9.912339960748239e-09	4.238600162433117	-0.06740976165701351	-0.04118084844111014	False	False
60	4.306015203623151	0.030636175052552655	4.32597519890808	4.6445239254783806	1.033942146127245	2.0184836168970874	-0.7638544877383323	0.8828831985780546	nan	0.0	nan	nan	14.30601520362315	0.13063617505255265	nan	nan	nan	False	True
61	4.306000075945854	0.0412200023581724	4.621925105659461	4.627883748419487	0.9736175025704212	1.4917538487071016	-0.811148285310218	0.8313719854448827	0.0	0.0	4.207417582856153	0.04187079088645363	4.30598412222183	9.837882889869116e-09	4.3059841222218305	-1.595372402452e-05	-0.04121999252028951	False	False
62	4.306015799217229	0.01769201716505009	4.6583493162372465	5.492942553906821	0.9431311540771135	2.72782511452898	-0.9489162243609897	0.8053396924664472	0.0	0.0	4.333507211868777	0.018284018835373395	4.306034767856134	9.903458900159525e-09	4.306034767856135	1.8968638904937052e-05	-0.01769200726159119	False	False
63	4.306003248680687	0.03822485425989649	4.45983116103601	4.2551259297571224	0.8862158436220817	1.4548096669130333	-0.9520917006580802	0.7567397088688955	0.0	0.0	4.247447565436008	0.03682359974107759	4.306134275685079	8.887420648938226e-09	4.306134275685081	0.00013102700439215909	-0.03822484537247584	False	False
64	4.305999850795232	0.035555172602941894	4.0796500681665115	4.82650123317108	0.8681146962826555	2.2213904222591885	-0.9943824211228437	0.7412831391557595	nan	0.0	nan	nan	14.305999850795232	0.1355551726029419	nan	nan	nan	False	True
65	4.30600616588354	0.036394764457952714	4.029884929934384	4.628658783734871	0.9156970200889479	1.5461491635702616	-0.5748395053760903	0.7819136854539527	0.0	0.0	4.25092148306114	0.033897671998699676	4.306027778070349	9.379073481775091e-09	4.306027778070348	2.1612186809072398e-05	-0.03639475507887923	False	False
66	4.305986119683376	0.0380463686352331	4.4231810104016835	5.300844832085508	1.045054461478777	2.4349381881271763	-0.407936945758366	0.8923720046567276	nan	0.0	nan	nan	14.305986119683375	0.13804636863523312	nan	nan	nan	False	True
67	4.306014653821385	0.0395535613104519	4.851050635415422	4.712270733973145	0.8875091367353052	3.3209418493960623	-1.0036507838226323	0.7578440518582771	0.0	0.0	4.423263018857689	0.03395566684905151	4.30601394380154	9.796746450411598e-09	4.306013943801541	-7.100198446963191e-07	-0.03955355151370545	False	False
68	4.3060072953806365	0.019397663391311173	4.257745542909562	5.562155744408947	1.028145528424531	0.8698554776836216	-0.8423652616642678	0.8779334667217071	259.31395001760166	0.31491301986944864	4.200901173632744	0.044604597977728415	4.306006938659854	9.867746871215187e-09	4.306006938659855	-3.5672078269044505e-07	-0.019397653523564304	False	False
69	4.306000594420186	0.03659271575718742	4.64873281824326	5.59970210898749	0.9778959759505257	2.498915542098552	-0.8546213514751215	0.8350253738641539	0.0	0.0	4.300496144983825	0.03936289856750589	4.305986712715878	9.964131365307059e-09	4.305986712715879	-1.3881704307827647e-05	-0.036592705793056055	False	False
71	4.3060013410826965	0.03780178531487295	4.087544481499757	5.817732445090598	0.9859983417895573	2.393186132722648	-0.7140519103136633	0.841943984054103	nan	0.6539686331333084	nan	nan	14.306001341082696	0.13780178531487297	nan	nan	nan	False	True
76	4.305986366925548	0.02679912028675349	3.26120867966911	6.189837273923687	1.0640458594986595	1.4661705700013627	-0.3670470013596528	0.9085887594259053	128.6281525290986	0.3652740577841299	4.234655818387129	0.017896465476748863	4.305984495828549	1.451270298930247e-06	4.305984495828549	-1.8710969982294046e-06	-0.026797669016454563	False	False
79	4.306002195592107	0.03579993457883515	3.6692850751423354	7.478037905245414	1.0743907985708103	0.6006656988591929	-0.3560968002100515	0.9174223028996149	nan	0.7622530155122177	4.306013094548079	0.03585790139784448	4.417927225449863	0.030868948988802058	nan	0.11192502985775565	-0.004930985590033094	True	False
82	4.3060215661737145	0.0373662664091798	2.348245609525251	5.9688862357217545	1.008948190595161	2.333779423090804	-0.4311606148706264	0.8615408599492079	28.272553212625102	0.09774554953094504	4.4006687215183895	0.04159101003143056	4.306057082367331	1.267334573385866e-08	4.306057082367331	3.551619361630287e-05	-0.03736625373583407	False	False
84	4.3059991582376265	0.0182031905334469	0.028550905523015424	4.961538561719287	1.1460289420693228	0.965077482678038	-0.35668601731315486	0.9785941136329948	0.0	0.0	4.410057278696137	0.017705069870106477	4.305993878184135	9.852049418766063e-09	4.305993878184136	-5.280053491318881e-06	-0.01820318068139748	False	False
85	4.306029608358843	0.04395083129925651	0.9811868535831397	4.752783553557822	1.159040363754465	0.8437555324216187	-0.2804719085549901	0.9897045666099377	nan	0.0	nan	nan	4.306029608358843	0.04395083129925651	nan	nan	nan	False	True
86	4.306011523800007	0.004765306189328213	1.1798519759528152	5.5083867423700985	1.074496440320177	1.3497496555389839	-0.5453475889678102	0.9175125103893992	2.6422996990060836	0.00997674721792174	4.369526265286185	0.004167185466388038	4.306010209331962	9.788833429125965e-09	4.306010209331963	-1.314468044633088e-06	-0.0047652964004947845	False	False
87	4.306004746467964	0.028547448465219984	0.4106971490209687	4.733346951384345	1.0999429169182016	1.196786689267423	-0.37949071219718566	0.9392412567564523	0.0	0.0	4.399919943441484	0.007357697428678005	4.306082348420608	9.134104062121824e-09	4.306082348420609	7.760195264427949e-05	-0.02854743933111592	False	False
93	4.305998142296072	0.039440620111510755	0.3331932505744926	5.158292589795588	1.0353012113469688	2.9340375580449223	-0.5929070799251623	0.8840437043691767	0.0	0.0	4.57624541609495	0.024718159565700223	4.305997569697218	9.814152939690412e-09	4.305997569697219	-5.725988536653404e-07	-0.03944061029735781	False	False
94	4.305997856018595	0.02974044767615995	0.5683911584530521	4.944367577992131	1.0971882058015865	1.6238760104625571	-0.35831869455717097	0.9368890089339746	0.0	0.0	4.43015060839907	0.03093059688991877	4.305995805028261	9.820409837076322e-09	4.305995805028261	-2.050990334012681e-06	-0.029740437855750115	False	False
95	4.305996047915972	0.030635114163017348	1.1120184514905755	5.229162325422882	1.031220034014095	1.7605881727406336	-0.5060048166272682	0.8805587870446356	498.16325978620284	0.7837488291162227	4.420859465454757	0.030599899193899386	4.305967143832692	9.819906574671324e-09	4.305967143832694	-2.8904083279712722e-05	-0.030635104343110772	False	False
96	4.305982454685332	0.03226638723517318	1.2296812684623748	4.7245386720358615	0.9286890055637446	3.834137207422601	-0.7737375566965773	0.7930075418508815	0.0	0.0	4.65610174898141	0.02833677386824113	4.305995293151209	9.91281071439893e-09	4.305995293151209	1.2838465877074157e-05	-0.03226637732236247	False	False
97	4.306005197610329	0.04125922330104461	0.10028663357452827	5.357749366081844	1.1210511409155395	3.0698610091303493	-0.20050092417743218	0.9572655692277792	nan	0.0	4.306005197610329	0.04125922330104461	3.987393806171705	9.941832762656882e-09	nan	-0.31861139143862394	-0.04125921335921185	True	False
99	4.305986703913028	0.027446802479063954	1.8789762472584202	4.327057866398211	0.9992563562834215	2.7020047767841353	-0.6901638702679826	0.8532650026304136	0.0	0.0	4.471690913182756	0.026029708639882465	4.30891852005662	9.709832438407493e-09	4.308918520056621	0.0029318161435920587	-0.027446792769231516	False	False
100	4.305991838999195	-0.002555468279001983	1.2355310821273218	4.976372677872857	0.8681146962826555	2.2213904222591885	-0.9943824211228437	0.7412831391557595	0.0	0.0	4.471690913182756	0.026029708639882465	4.30891852005662	9.709832438407493e-09	4.308918520056621	0.0029318161435920587	-0.027446792769231516	False	False
101	4.3059845428442065	0.005533983004523426	1.643242069239415	6.556596526546962	1.0095222744622245	2.910881099397738	-0.6441623207209213	0.8620310701632935	nan	0.0	nan	nan	14.305984542844207	0.10553398300452344	nan	nan	nan	False	True
102	4.305988712034168	0.021610271455284484	1.7142736929077864	4.515344259832426	0.9571706938614277	2.7199436348869197	-0.6560931683363185	0.8173280554882731	nan	0.0	nan	nan	14.305988712034168	0.1216102714552845	nan	nan	nan	False	True
103	4.305982232825122	0.03642848076878739	1.9203916090162718	4.859973711875204	1.027032609051183	2.6129821444089165	-0.4986739499549015	0.8769831448688051	0.0	0.0	4.450760286256011	0.04286978364707151	4.30598465273822	9.715973725288877e-09	4.305984652738221	2.4199130983504347e-06	-0.03642847105281366	False	False
105	4.305997951572276	0.030286427810377728	1.0626994087158885	4.925301053533435	0.9881595955304356	2.1676574909792983	-0.580467482750715	0.843789478623439	0.0	0.0	4.47569341031604	0.030115981062774265	4.306033202966254	9.800689846599632e-09	4.306033202966255	3.52513939780863e-05	-0.03028641800968788	False	False
107	4.305979947566222	0.027969203197911192	1.2257033297396271	5.416075663820383	0.9431311540771135	2.72782511452898	-0.9489162243609897	0.8053396924664472	75.33878198610383	0.14507784629344614	4.538349339796045	0.021668417490105705	4.30597834268773	9.984959878993641e-09	4.30597834268773	-1.604878491434647e-06	-0.027969193212951313	False	False
108	4.306001417954048	0.036315518027346796	2.4981011678687417	4.9333860002308665	1.0303922802894192	2.1938261527931116	-0.42880326222041615	0.879851968139135	0.0	0.0	4.3693481749433865	0.03940597056507309	4.30604987336747	9.551931701097376e-09	4.306049873367471	4.8455413422132665e-05	-0.03631550847541509	False	False
109	4.305995706914457	0.04236956331179126	1.5920918515637923	4.546350529678903	0.9779091188768169	3.3697576672067324	-0.5519435541633	0.8350365966089139	0.0	0.0	4.562853132332843	0.0404104888945692	4.306074590820474	9.819656919680554e-09	4.306074590820475	7.888390601706874e-05	-0.04236955349213434	False	False
110	4.305982063890166	0.04900379161973467	2.463413836690799	4.464068919207003	1.0772701610641302	0.9878628219132171	-0.4398568863819112	0.9198809905326608	0.0	0.0	4.263050743766662	0.04957188839225117	4.3058202298784245	8.759820400827802e-09	4.3058202298784245	-0.00016183401174174605	-0.04900378285991427	False	False
111	4.305987189268243	0.04194947764975196	2.2668950729722805	4.549642746554188	1.0437619272498084	2.7236335332742163	-0.38095744084541294	0.8912683096786114	0.0	0.0	4.415306245287454	0.009552395155186298	4.305980259255668	9.770632232363073e-09	4.305980259255668	-6.930012574457578e-06	-0.041949467879119726	False	False
112	4.305988901525406	0.028711894419107	2.1594767797544234	5.44984301475762	1.0255053803579346	1.3175156367857261	-0.5707637782384755	0.8756790442876403	nan	0.0	nan	nan	4.305988901525406	0.028711894419107	nan	nan	nan	False	True
114	4.305986179632354	0.05752087135873851	1.8067676243730433	5.433946391344368	1.0617618186663507	2.3231575208830417	-0.49911293791055356	0.9066384169591968	14.28237931125848	0.05478750541391397	4.427295970966624	0.052981898361764174	4.305233261293922	9.83340533034928e-09	4.305233261293923	-0.0007529183384322735	-0.05752086152533318	False	False
117	4.305990104269021	0.04595016178424854	0.43913674333772246	6.63107471019033	1.0512972974688484	1.1723970241530384	-0.5607709151508279	0.8977027623086496	nan	0.8357115830760934	nan	nan	4.305990104269021	0.04595016178424854	nan	nan	nan	False	True
118	4.306006360955907	0.045909077785664915	0.21850446604748358	6.763062451985376	0.9993282969475624	1.2493617446217424	-0.5401755951634815	0.8533264327635235	0.0	0.0	4.490999138178407	0.0955445753495763	4.30660392748449	0.018869478947814745	4.306603927484492	0.0005975665285831155	-0.02703959883785017	False	False
119	4.30600464628101	0.055402379746640834	0.105368532838651	7.148849806478752	0.9787008933476837	1.5012332738439391	-0.664934678515944	0.8357126928295872	0.0	0.0	4.536722540034688	0.11584148790741171	4.306004647272088	0.055402379782279645	4.30600464727209	9.910783305144832e-10	3.563881134649449e-11	False	False
120	4.306006270040136	0.04413545930443754	0.14250313504069273	6.763701853601648	1.0353745935030507	0.9287666267029959	-0.46779372036025185	0.884106365392255	0.0	0.0	4.453848763607486	0.09190421249225983	4.306270606754122	0.022493475046375177	4.306270606754122	0.0002643367139860686	-0.021641984258062363	False	False
121	4.306007225683707	0.05889066395301269	0.5761864574419328	6.444332678484766	0.9930738688416756	0.3628199590015246	-0.8367757336893673	0.8479857766039067	65.3826590479856	0.24986117922960255	4.361866016730415	0.06785113582353963	4.308118347196395	0.025850705864003322	4.3081183471963955	0.0021111215126872196	-0.03303995808900937	False	False
122	4.30600875859176	0.025453956995401504	0.28227312603819815	6.669363527785063	1.017058864974337	2.049502008224699	-0.548785955809206	0.8684665648015865	nan	0.24986117922960255	nan	nan	14.30600875859176	0.12545395699540152	nan	nan	nan	False	True
123	4.306010710210534	0.04859074879287739	1.0675908036769615	6.834760555705715	1.0633401931720314	1.0321220034568912	-0.5429941386773429	0.9079861909495976	nan	0.24986117922960255	nan	nan	4.306010710210534	0.04859074879287739	nan	nan	nan	False	True
124	4.30599456881456	0.06284980184524426	0.904852063022139	6.468070277069792	1.0497780297380928	0.9779324970748984	-0.5083809733703951	0.8964054595933574	nan	0.24986117922960255	nan	nan	4.30599456881456	0.06284980184524426	nan	nan	nan	False	True
125	4.306016610597828	0.0565257318574412	0.22476674849170425	5.5999871824302545	1.1176620878832335	0.393645377397733	-0.4699067335967799	0.9543716568434931	0.0	0.0	4.378550896473651	0.059635149685258744	4.306017179113684	2.6545472548348844e-07	4.306017179113684	5.685158557255932e-07	-0.05652546640271571	False	False
126	4.306020667117513	0.06503956862266663	0.6168533370765836	6.821996192597702	1.0758845117272569	0.5531530884126605	-0.6391779378694619	0.9186977845639046	0.545340583522939	0.0020840302805794067	4.445651696611585	0.13595153503575344	4.305429455729346	0.05647307301471413	4.305429455729346	-0.000591211388167423	-0.008566495607952501	False	False
127	4.305985755816976	0.03626508247471101	0.010157739240274855	6.659555419538048	0.9950411463435398	1.9817276916171256	-0.602349487666986	0.8496656348627486	0.0	0.0	4.526711768549585	0.03537854986189718	4.306147909624736	0.0013489298339980907	4.3061479096247375	0.00016215380775985722	-0.03491615264071292	False	False
128	4.306013105368118	0.05877271806451229	0.31749462321312316	7.177712373099666	1.0303662705282979	1.1129522163933463	-0.5305480713357824	0.8798297584041136	0.0	0.0	4.467733367525366	0.11239124149426846	4.306013105335408	0.05877271806291542	4.306013105335409	-3.270983484071621e-11	-1.596875409681786e-12	False	False
129	4.3060104035932	0.053314289010887646	1.6781802948377174	6.862744917770512	0.9877646752078681	0.6603091507558939	-0.5677055700297113	0.8434522561599986	69.4204475881099	0.26529167136322457	4.334855016327011	0.10449222695218756	4.306010403644443	0.05331428901249859	4.306010403644444	5.1242565746179025e-11	1.61094748651891e-12	False	False
130	4.306012618628596	0.05420062727412977	0.8555800223427431	6.6060523388398344	1.003097106934285	0.832853884940162	-0.5804482432795373	0.856544619611186	39.3244113590289	0.1502790485695253	4.60753493260106	0.1987576578031611	4.306401104828272	0.040272650703825734	4.306401104828274	0.0003884861996761302	-0.013927976570304035	False	False
131	4.306004984097812	0.06687466878293251	0.1652969297242144	6.618202460513876	0.8992359971640211	1.4817687111133238	-0.7561126732620919	0.7678576179783576	0.0	0.0	4.417483768012033	0.018757538494214944	4.229842033568453	0.0031056296046246415	4.229842033568453	-0.07616295052935929	-0.06376903917830787	False	False
132	4.305997182965165	0.05914423443989731	1.2115880276070705	6.870272111679283	1.072382789882539	1.3572996843077645	-0.5121925055801847	0.9157076642807002	nan	0.0	nan	nan	4.305997182965165	0.05914423443989731	nan	nan	nan	False	True
