Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	10.13497779435481	0.006922727885271228	3.677554925026512	8.430472295241595	0.8662806678220676	6.6347289263587195	-0.4812303130496334	0.8359608444482952	0.11275119790743637	0.01755259873365651	10.15083666549443	0.006948123774919447	10.134976198031593	0.006922732621348485	16.14904541365437	-1.596323217611939e-06	4.7360772569352005e-09	False	False
3	10.134972748560019	0.02754714561083129	3.9267998772792616	8.31561693545145	0.913376323804641	6.8633057396328	-0.35115764538904504	0.8814081524714785	2.2236544324844605	0.34616850818524375	10.163393664745781	0.027726592525518158	10.134972748566206	0.02754714561393896	12.646692679332089	6.187050871631072e-12	3.107670371038651e-12	False	False
4	10.135020799411244	0.04510001806536528	3.91170789507949	8.299045727015319	0.8195425506936946	6.639631211610476	-0.440953140961825	0.7908585614194154	0.0001118692238209372	1.7415296979696323e-05	10.15172701809347	0.045270883975678286	10.135020799217264	0.04510001806681936	17.082763937399275	-1.9397994321934675e-10	1.4540799120332792e-12	False	False
6	10.134987088889094	-0.0005813904121822963	3.9769817297888634	8.196379096171036	1.047257782974084	6.4835238455630515	0.039671123203308484	1.010603760569991	1.7700711356408545	0.2755567031708003	10.175968091398575	0.018235170055013142	10.134974101918878	0.018064075958058038	10.622647804601058	9.871570227915072e-11	2.685521943712743e-12	False	False
10	10.135035347401642	0.03956613073237437	1.2934882721610608	7.366512084152702	0.9342044358012542	6.916453232487343	-0.3264598063547149	0.9015072805482103	0.03047862686374379	0.08976585070202792	10.21683381739737	0.0425019532505491	10.135035347407744	0.039566130738568295	10.135035347407744	6.10178574333986e-12	6.1939273154898444e-12	False	False
14	10.134927212151306	0.019805180669209048	2.289314206067344	6.9209582668351874	0.9641898007517076	9.450058408581011	-0.10096531919376933	0.9304431577253978	0.09321590697408409	0.052941106930569796	10.22893207014366	0.028809671689630265	10.134927212061921	0.019805180661166495	10.134927212061923	-8.93844998017812e-11	-8.042552734899289e-12	False	False
16	10.134978346392762	0.00415993751180757	2.492848121468017	7.506272083159019	0.8648118397927753	10.357997241000492	-0.46192809980380933	0.8345434254000281	0.933901598816539	0.8189810773881484	10.28920028130993	0.004466635373102766	10.134978346397185	0.004159937511789073	10.134978346397181	4.423128530106624e-12	-1.8497356424340694e-14	False	False
18	10.134953103950345	0.023479470915369432	3.861888800087222	8.079527632591113	0.9567742239336345	8.670656567277252	-0.4113848029705729	0.9232871260959573	0.3393743973405885	0.09510686635588406	10.232179124198025	0.024258962829663805	10.13495310371516	0.02347947089912902	10.134953103715162	-2.3518431646607496e-10	-1.624041179315583e-11	False	False
20	10.134952000788974	0.019107658007800902	3.143289178510239	7.866847796922338	0.8452751348703474	7.210761529881144	-0.47691553947947907	0.8156905051498853	1.053266022540487	0.6974877704052211	10.193786423615208	0.01936328223567117	10.134952000802357	0.01910765800836658	10.803105299843823	1.3383072428041487e-11	5.65679447728229e-13	False	False
21	10.134963865721407	-0.005922178535741832	4.722190729832067	8.102186439912252	0.782574046875961	8.777309652808421	-0.700000238322816	0.7551839552353024	1.053266022540487	0.6974877704052211	10.193786423615208	0.01936328223567117	10.134952000802357	0.01910765800836658	10.803105299843823	1.3383072428041487e-11	5.65679447728229e-13	False	False
22	10.135019598131564	-0.0007347423560820987	2.407109485505526	6.951230542409792	0.8279185035200629	9.117906307171793	-0.33275797910824567	0.7989413558968607	1.053266022540487	0.6974877704052211	10.193786423615208	0.01936328223567117	10.134952000802357	0.01910765800836658	10.803105299843823	1.3383072428041487e-11	5.65679447728229e-13	False	False
23	10.135023076972175	-0.004794320423698422	3.532623954092511	7.610407445671371	0.8105156089991371	7.7693105478987965	-0.6285795170053894	0.7821475626841673	1.053266022540487	0.6974877704052211	10.193786423615208	0.01936328223567117	10.134952000802357	0.01910765800836658	10.803105299843823	1.3383072428041487e-11	5.65679447728229e-13	False	False
