Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
4	7.549005628124065	0.013681218565177025	4.822806772301175	6.767734746785184	0.6981925441822991	5.597533480992027	-0.4986670005441245	0.47672586916767384	0.0	0.0	7.80329690572136	0.015669009981537297	7.549005628189633	0.013681218462120387	7.549005628189635	6.556799547752235e-11	-1.0305663787624209e-10	False	False
5	7.549005804758636	0.03303103190973703	5.118627953910744	6.486151008609613	0.6413511522965316	6.915480244073069	-0.49083254360298023	0.4379145667880718	0.0	0.0	7.951365476109179	0.042632552852610625	7.5490058020873025	0.033031031678340254	7.549005802087303	-2.6713333767247605e-09	-2.3139677673977843e-10	False	False
6	7.548999699778638	0.02710964381621042	3.9245669747744465	5.408326949673314	0.6852296401301923	7.01848246211119	-0.6499058717482045	0.46787479828089523	nan	0.0	nan	nan	7.548999699778638	0.02710964381621042	nan	nan	nan	False	True
8	7.549025125856215	0.030654376007773262	5.008055748008451	5.839257652073611	0.6534595497298724	5.706088766650233	-0.6861530755313595	0.44618218055555686	0.0	0.0	7.811798217144492	0.0816539015227479	7.549025081799182	0.030654373148642184	7.549025081799182	-4.405703268872685e-08	-2.8591310777259515e-09	False	False
10	7.549022234618458	0.005405465485832067	4.232059822225211	5.78964543983407	0.6283078321002511	6.08175725071305	-0.780100911740801	0.42900858775805145	0.9369503576779863	0.26932302089922505	7.810493872244711	0.01489241143821309	7.5490224713395175	0.005405505088608222	7.549022471339518	2.367210596432301e-07	3.9602776154799846e-08	False	False
11	7.5489958396502415	0.021383327375547195	4.863262157505046	6.560660044443836	0.6845831962855877	6.651811525620995	-0.7129244333119191	0.46743340642379927	0.0	0.0	7.9040163265038705	0.027244725439629466	7.548995840334113	0.021383327388716383	7.548995840334113	6.838716259949251e-10	1.316918796234745e-11	False	False
14	7.549053091627182	0.010264092793919388	4.0834372870292075	5.921280140820912	0.6341218912365809	6.94844970144419	-0.7223181078970954	0.4329784273363374	0.06935121676557872	0.14272442633459892	7.896358829552061	0.02505332929617548	7.5490530683984565	0.010264092723801252	7.549053068398457	-2.322872560966971e-08	-7.011813525636956e-11	False	False
15	7.549033372369722	0.01722450326786313	5.33341904837937	5.19651725267731	0.6259645927966515	6.118639206506787	-0.8788160378189278	0.4274086239615536	nan	0.14272442633459892	nan	nan	17.54903337236972	0.11722450326786313	nan	nan	nan	False	True
16	7.549037764313096	0.03848429361931216	4.859615532251329	7.09939970731124	0.6444046427023858	7.176122523910827	-0.8219566910798355	0.439999490037189	0.0	0.0	7.766413844139203	0.04097239593100103	7.549037764162978	0.03848429374639202	8.157433817339273	-1.5011814014087577e-10	1.2707986052351572e-10	False	False
17	7.549084621895041	0.0382549166008322	4.526981702468748	6.834515689937999	0.651029596504099	7.05050686976246	-0.5769655218613574	0.44452300849299875	0.0	0.0	7.86631242493928	0.043193387709489585	7.549084622035742	0.038254916660542995	7.549084622035742	1.4070078435679534e-10	5.971079186650741e-11	False	False
