1	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False	False
2	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
3	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
4	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
5	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
6	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
7	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
8	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
9	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
10	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
11	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
12	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
13	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
14	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
15	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
16	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074542082503	0.0	22.47100630135478	0.03500502958369692	22.470000000000198	0.03500000000001326	39.521036254743294	1.9895196601282805e-13	1.3253287356462806e-14	False
17	22.470043086280423	0.04578825379702908	4.011568061948756	8.121180235835686	0.7107819239041704	5.104374349963767	-0.6809303117433554	0.6530664316831517	0.3991487143729211	0.4921640513928344	22.470448219323046	0.04579112454252835	22.470043086275627	0.04578825379700368	40.422791749919625	-4.796163466380676e-12	-2.5403290582204363e-14	False
18	22.470043086280423	0.04578825379702908	4.011568061948756	8.121180235835686	0.7107819239041704	5.104374349963767	-0.6809303117433554	0.6530664316831517	0.3991487143729211	0.4921640513928344	22.470448219323046	0.04579112454252835	22.470043086275627	0.04578825379700368	40.422791749919625	-4.796163466380676e-12	-2.5403290582204363e-14	False
19	22.470043086280423	0.04578825379702908	4.011568061948756	8.121180235835686	0.7107819239041704	5.104374349963767	-0.6809303117433554	0.6530664316831517	0.3991487143729211	0.4921640513928344	22.470448219323046	0.04579112454252835	22.470043086275627	0.04578825379700368	40.422791749919625	-4.796163466380676e-12	-2.5403290582204363e-14	False
20	22.47013310830655	0.03791019847891997	3.552463184524639	7.983393612196174	0.6602089543461004	5.261740002943332	-0.8710889711185765	0.606599987253197	0.2351585170728766	0.5891501302774336	22.470650362338585	0.037912909255367576	22.470133108306797	0.03791019847893042	43.773610913675256	2.4868995751603507e-13	1.0449974219284286e-14	False
