1	8.203	0.011	4.1	8.442844284428443	1.044975209491866	5.327761315229749	-0.10134764748374189	0.9423586439197649	4.954782449715711e-06	0.0	8.249018927309388	0.011146578340966436	8.203000000479626	0.011000000463500116	8.282341915336783	4.79627004779104e-10	4.6350011675966307e-10	False	False
2	8.203	0.011	4.1	8.442844284428443	1.044975209491866	5.327761315229749	-0.10134764748374189	0.9423586439197649	4.954782449715711e-06	0.0	8.249018927309388	0.011146578340966436	8.203000000479626	0.011000000463500116	8.282341915336783	4.79627004779104e-10	4.6350011675966307e-10	False
3	8.203	0.011	4.1	8.442844284428443	1.044975209491866	5.327761315229749	-0.10134764748374189	0.9423586439197649	4.954782449715711e-06	0.0	8.249018927309388	0.011146578340966436	8.203000000479626	0.011000000463500116	8.282341915336783	4.79627004779104e-10	4.6350011675966307e-10	False
4	8.203	0.011	4.1	8.442844284428443	1.044975209491866	5.327761315229749	-0.10134764748374189	0.9423586439197649	4.954782449715711e-06	0.0	8.249018927309388	0.011146578340966436	8.203000000479626	0.011000000463500116	8.282341915336783	4.79627004779104e-10	4.6350011675966307e-10	False
5	8.203	0.011	4.1	8.442844284428443	1.044975209491866	5.327761315229749	-0.10134764748374189	0.9423586439197649	4.954782449715711e-06	0.0	8.249018927309388	0.011146578340966436	8.203000000479626	0.011000000463500116	8.282341915336783	4.79627004779104e-10	4.6350011675966307e-10	False
6	8.20305253914471	0.011456456123131755	3.7357667767956673	8.468035185783329	1.01956688524731	5.81602675369456	-0.16593242443432968	0.9194454171160243	0.002702407765611821	545.4140102088389	8.249497869950538	0.011608282622629026	8.203052539163158	0.01145645612619928	8.561364741506132	1.84474657771716e-11	3.067525400357596e-12	False
7	8.203166327012612	0.01888362412776709	3.3460083013693804	9.01461154105894	1.162439168722932	4.353051189812121	-0.045767701272644956	1.0482876423543401	0.006756602771589173	2.500215865853793	8.218546354487737	0.018975534963821213	8.203166327035955	0.018883624128249673	10.076262902870553	2.334310522655869e-11	4.82582723781988e-13	False
8	8.203166327012612	0.01888362412776709	3.3460083013693804	9.01461154105894	1.162439168722932	4.353051189812121	-0.045767701272644956	1.0482876423543401	0.006756602771589173	2.500215865853793	8.218546354487737	0.018975534963821213	8.203166327035955	0.018883624128249673	10.076262902870553	2.334310522655869e-11	4.82582723781988e-13	False
9	8.203166327012612	0.01888362412776709	3.3460083013693804	9.01461154105894	1.162439168722932	4.353051189812121	-0.045767701272644956	1.0482876423543401	0.006756602771589173	2.500215865853793	8.218546354487737	0.018975534963821213	8.203166327035955	0.018883624128249673	10.076262902870553	2.334310522655869e-11	4.82582723781988e-13	False
10	8.203166327012612	0.01888362412776709	3.3460083013693804	9.01461154105894	1.162439168722932	4.353051189812121	-0.045767701272644956	1.0482876423543401	0.006756602771589173	2.500215865853793	8.218546354487737	0.018975534963821213	8.203166327035955	0.018883624128249673	10.076262902870553	2.334310522655869e-11	4.82582723781988e-13	False
11	8.203166327012612	0.01888362412776709	3.3460083013693804	9.01461154105894	1.162439168722932	4.353051189812121	-0.045767701272644956	1.0482876423543401	0.006756602771589173	2.500215865853793	8.218546354487737	0.018975534963821213	8.203166327035955	0.018883624128249673	10.076262902870553	2.334310522655869e-11	4.82582723781988e-13	False
