1	14.2	0.0241	4.1	8.7002700270027	0.9909114025933997	6.648065754068082	-0.0721854801531252	0.9661386175285647	10.083840224939607	0.0	14.20427368658231	0.024118907086736766	14.199999999994313	0.024100000000062405	23.960011756088957	-5.686118242920202e-12	6.240494232478966e-14	False	False
2	14.2	0.0241	4.1	8.7002700270027	0.9909114025933997	6.648065754068082	-0.0721854801531252	0.9661386175285647	10.083840224939607	0.0	14.20427368658231	0.024118907086736766	14.199999999994313	0.024100000000062405	23.960011756088957	-5.686118242920202e-12	6.240494232478966e-14	False
3	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
4	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
5	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
6	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
7	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
8	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
9	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
10	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
11	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
12	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
13	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
14	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
15	14.19996074144058	0.029839160203279973	3.610345650660207	8.664184746777593	0.9899985342573554	7.081326948550156	0.01239045241664044	0.9652485709009215	6.134390560348697	0.6083387304349556	14.204769491725937	0.029865159374248065	14.199960741451946	0.029839160203578692	23.988028632761612	1.1365131058482802e-11	2.987193825632062e-13	False
