Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	9.12203505342009	0.25187082387381793	3.4693299398260895	7.63147204345298	0.944776933326704	5.26638283013706	-0.12211377054784606	0.7270058501948987	0.0008146034633197119	1.879348433430429e-06	9.292933762219707	0.2619470250350262	9.122035052449856	0.2518708238254274	9.122035052449858	-9.70233671182541e-10	-4.839051381821946e-11	False	False
3	9.12199681852513	0.25025621977906815	4.359079584413714	7.233174304123358	0.9158644400947112	3.437894414743005	-0.28501175058054495	0.7047576866528803	0.0005385248700783422	1.242415379405087e-06	9.268786830746233	0.26354233840365726	9.121996818814887	0.2502562197952149	9.121996818814887	2.8975755128612946e-10	1.614675060324089e-11	False	False
4	9.121978989073359	0.2528929374006479	3.5824409917020166	6.369118264092107	1.0137647888387096	3.03338203140987	-0.016715012571684	0.780092005011387	nan	1.242415379405087e-06	nan	nan	9.121978989073359	0.2528929374006479	nan	nan	nan	False	True
5	9.122010011460494	0.25053877116415774	4.551779821247232	6.99628597248298	1.0956526809008311	3.9436266550188153	0.02086705396614169	0.8431047379531895	0.0	0.0	9.644281328989903	0.29849203968102117	9.121352706780877	0.24320780952825197	7.389042237272783	-0.000657304679616999	-0.0073309616359057694	False	False
6	9.122024359025607	0.2514414986140078	3.7306981976613325	7.927999120843516	1.0284156864552547	4.448969345862595	-0.06531155735679782	0.7913658707273185	0.0010612961921245088	2.4484861971327823e-06	9.22060533648247	0.25721905019297675	9.122024359274315	0.251441498631481	9.122024359274317	2.4870772108442907e-10	1.7473245073063026e-11	False	False
7	9.121997740395383	0.25142586009452117	3.5247734180989245	6.700821305158546	1.0092572929870651	4.611314789429185	-0.1533399490006551	0.7766234869535465	nan	2.4484861971327823e-06	9.32953987726071	0.1920640782001848	9.086403329498802	0.13998575817985448	nan	-0.03559441089658044	-0.11144010191466669	True	False
8	9.122035935475724	0.25235866256960304	3.684100422776385	7.93892873889082	1.077494847272658	2.8110001202475132	0.015404741192711499	0.8291322849763103	0.0005759117680698404	1.3286696262073361e-06	9.172333461766707	0.25578970013007635	9.12203593511199	0.25235866256535244	9.12203593511199	-3.637339318629529e-10	-4.250599872079874e-12	False	False
9	9.121994300113542	0.2519101868730484	4.1147114623405585	6.53026414673464	1.0956526809008311	3.9436266550188153	0.02086705396614169	0.8431047379531895	0.011812731558593146	2.725281630734139e-05	10.344715274496318	0.3603715187967355	9.035909453813392	0.2153049971539682	9.035909453813392	-0.08608484630014956	-0.036605189719080194	False	False
10	9.121990012953185	0.25238503381034955	3.9905930552570665	6.725862833820766	0.9885410143922614	4.434889343061752	0.02146293500374276	0.7606823105748451	3.689834806569784e-15	8.512712719246539e-18	10.04127311213162	0.3417650485823157	9.136158565392142	0.26476185499232047	6.090772376928096	0.014168552438956539	0.01237682118197092	False	False
11	9.122007161227398	0.2535275645550985	4.557250617609475	7.375985350431062	0.9888122442859049	2.719617748082217	-0.11219540755651403	0.7608910219780037	0.0	0.0	9.213521350243475	0.26272482724645335	9.122007161184763	0.2535275645524594	9.122007161184765	-4.263434050244541e-11	-2.6391111518364596e-12	False	False
12	9.122024782293947	0.25143108572398704	3.6667801027985867	7.639332459590389	1.004833927668386	4.2893390304930294	-0.11344769432215834	0.773219707340823	0.0010612287629770238	2.4483306332683997e-06	9.258356677374241	0.2613800399684264	9.122024781881025	0.25143108570952943	9.122024781881027	-4.129212527459458e-10	-1.4457601782424945e-11	False	False
13	9.121987740782618	0.25085441858154106	3.4666343552184684	6.9547954463551855	0.98036151138117	4.1801943930259	-0.04396639808248848	0.7543881830078103	208.466505082112	0.48094713242708037	9.580870546879531	0.29393573864693234	9.121987741492187	0.2508544186068703	7.978835414625651	7.095692922121088e-10	2.5329238706461865e-11	False	False
14	9.121988986613445	0.2514572253950275	3.8568303438743343	6.693663525979403	1.0566071085928537	2.74136228966513	0.006313425480078544	0.8130591700622009	1.908875060989099e-15	4.403911248872625e-18	9.61410647694717	0.3073971429338028	9.12198773819378	0.25145707993939503	6.081325158795857	-1.2484196645345946e-06	-1.4545563248313798e-07	False	False
15	9.12202466756944	0.25181294594856857	4.060363277302833	7.116840048302323	1.0862342578424267	3.3714535470744518	0.12382986213800858	0.8358572614097473	5.162586442741451	0.01191045604455944	9.421594487903018	0.28350901974838116	9.12202466635383	0.2518129458927819	7.410247518789831	-1.2156089468362552e-09	-5.578665307481856e-11	False	False
16	9.122014334254798	0.25243794046704515	5.125088301378829	7.032691333849306	1.0157574489909766	5.539156741100744	-0.019130319577222252	0.7816253569985565	nan	0.01191045604455944	9.122014334254798	0.25243794046704515	8.72101812918227	0.1977845536605884	nan	-0.40099620507252887	-0.05465338680645676	True	False
17	9.12202456527891	0.25385508734280543	4.952811389193301	6.956028897924049	1.0343392055879816	3.7434453423053817	0.04688634982452704	0.7959240186999519	0.0	0.0	9.57723364896745	0.2979955772385952	9.122024564801311	0.2538550873012723	6.854847936029212	-4.775984052685089e-10	-4.153311028431972e-11	False	False
18	9.122005455683832	0.25336829623385204	3.960375599075725	6.913009224149054	1.043727611015524	5.530589734585683	0.07202717467890046	0.8031483966764457	nan	0.0	nan	nan	9.122005455683832	0.25336829623385204	nan	nan	nan	False	True
