Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	10.73905535072355	0.07409177741113436	4.269657915639074	8.299988920752035	0.9737468298384468	5.815005120157699	-0.22172112660423154	0.5900905788820988	8.673714941093376	0.23410632699690395	10.753926481654863	0.07432778270913819	10.739055350737484	0.07409177741074749	14.692918890614974	1.3933743048255565e-11	-3.868710907184436e-13	False	False
3	10.7389773504305	0.0864269651257088	4.779067152082594	8.494038198731968	0.9408434276564942	5.285758141775455	-0.4293225234147688	0.5701511171598355	0.0	0.0	10.746480579450083	0.08656588778983292	10.738977350356704	0.0864269651141983	18.26162439178697	-7.3796968536044e-11	-1.1510500885769659e-11	False	False
4	10.73904561921398	0.06262539120340938	3.4416308558402946	8.770079211980605	1.0015524929973432	6.260832269988157	-0.34120014908332286	0.60694081075639	3.341668661121866e-63	9.019270077571714e-65	10.747022860371692	0.06273252929219238	10.739045619197693	0.06262539120071385	17.500000670511447	-1.6287415860460897e-11	-2.6955243592752254e-12	False	False
5	10.738995219984947	0.06974870931906885	4.004609062317497	8.494720278181251	1.0450293201265572	5.829140631222286	-0.33330693691780766	0.6332877679966937	7.976726676323896e-109	2.152943918879828e-110	10.756970731794237	0.07002298007266156	10.73899522000702	0.06974870932184869	10.738995220007022	2.2073010086387512e-11	2.779845797995506e-12	False	False
6	10.739015280401704	0.07860339124904953	4.713054150576905	8.561945781182454	0.934980778200461	5.776452789766963	-0.2668487798893124	0.5665983515894794	0.0	0.0	10.745579030872824	0.07871324566099905	10.739015280401384	0.07860339124870466	20.338470841993843	-3.197442310920451e-13	-3.4486302702418925e-13	False	False
7	10.73904858180644	0.06845804071622215	3.721967884109766	8.040839465020081	1.0393013311568342	6.638194801840023	-0.4219845089801431	0.6298166066810416	2.793218405130585e-109	7.538985380154098e-111	10.795888428777019	0.06998686337481683	10.739050762315035	0.06847129470868356	10.739050762315033	2.180508595017727e-06	1.3253992461409458e-05	False	False
8	10.738965599409807	0.07697646121866263	4.450249913648608	8.055975362586357	1.07131854183308	6.250748219999593	-0.286784734387829	0.6492190363508464	6.476449924379571e-109	1.7480144483336618e-110	10.784337831023105	0.07834287681942327	10.738965599450829	0.07697646123852225	10.73896559945083	4.1021408492269984e-11	1.9859627831131377e-11	False	False
9	10.739048041422594	0.07757645721559968	4.372749323315701	8.193660745417622	1.0024281063131244	6.138620581657387	-0.29199836282258934	0.6074714324257534	6.614937195099641e-88	1.7853926034889595e-89	10.767164423186276	0.07803645612406873	10.73904804142063	0.07757645721594603	11.131208289982169	-1.9628743075372768e-12	3.463479503196254e-13	False	False
10	10.739000695397415	0.06657545736212414	5.179359941014205	8.913165252033709	1.108001781870527	5.034298748354048	-0.4233349641266816	0.6714490798135393	nan	1.7853926034889595e-89	nan	nan	10.739000695397415	0.06657545736212414	nan	nan	nan	False	True
11	10.738985103636255	0.07793609325508592	4.371955013089015	8.709789299715203	1.0536296030415735	5.948179287959583	-0.35305420050863356	0.6384995394431935	nan	1.7853926034889595e-89	nan	nan	10.738985103636255	0.07793609325508592	nan	nan	nan	False	True
12	10.738999236369986	0.06937386290454728	4.012100799192778	9.152075537556993	1.0577125897897255	5.1326047443427205	-0.12548937660702628	0.6409738294125736	0.0	0.0	10.741487210328604	0.06941262046289788	10.738999236372635	0.06937386290461288	22.42366873260868	2.6485480475457734e-12	6.560030296753894e-14	False	False
13	10.738993031886787	0.07657402326983206	4.200309043497462	7.576753951621602	1.0004513607645424	5.139397187093359	-0.24108811480459053	0.6062735246233127	1.0066209542009113e-108	2.7169019948952585e-110	10.782445409721939	0.07788067639788013	10.738993031881522	0.07657402326961174	10.738993031881522	-5.265121671982342e-12	-2.2032375923686232e-13	False	False
14	10.739037349698265	0.09106616510267623	5.179325706081831	8.907956289156308	1.0915475692554355	5.661033072885173	-0.15603716790007827	0.6614778269687939	0.0	0.0	10.746810531967611	0.09121841615767474	10.739037218157797	0.09106612234885605	16.320645546221517	-1.3154046740737613e-07	-4.275382017859819e-08	False	False
15	10.739106425228828	0.08444798238400691	3.83707723008083	9.074404545741956	1.0951302269311114	6.182528048591022	-0.3061859997304338	0.6636489175202535	nan	0.0	nan	nan	10.739106425228828	0.08444798238400691	nan	nan	nan	False	True
16	10.739017928796248	0.05265335320138221	3.762590682692476	9.424862736645306	0.8768203512310508	5.515347538264118	-0.7486324064951673	0.5313531328460168	0.0	0.0	10.739662970270489	0.052660661241789246	10.73901792879472	0.0526533532013885	33.01876225751358	-1.5276668818842154e-12	6.293576770843856e-15	False	False
17	10.738968528894203	0.08960734851800124	4.384240504373419	9.000717103760406	1.0774680263162555	6.182775412998467	-0.2173570909513603	0.6529456239476508	5.668601524345045e-73	1.5299735938822374e-74	10.747227837713288	0.08976175888440775	10.738968528947913	0.08960734852409075	17.724553484358243	5.370992539610597e-11	6.0895039011299446e-12	False	False
18	10.738994657920406	0.08994470001980175	4.550037265189542	7.561948756970093	1.0263656395530139	6.493375410250828	-0.3630056571459374	0.6219775775691264	0.0	0.0	10.8004979203505	0.09394552910796278	10.738994658126787	0.08994470004688448	10.738994658126787	2.063806903151999e-10	2.7082738829342645e-11	False	False
19	10.739033323543016	0.06953161529124469	4.138584542394473	8.691303783586603	1.0458725920418068	6.423262319010959	-0.2874901550793257	0.6337987907773349	nan	0.0	nan	nan	10.739033323543016	0.06953161529124469	nan	nan	nan	False	True
20	10.73897519267244	0.08304042137088143	4.035222599789257	8.336387763601643	1.062602655592508	4.895880641728918	-0.39560673655592093	0.6439372092890598	6.785807201082717e-109	1.8315109619620067e-110	10.756077403062202	0.08340006644725433	10.738975192768281	0.08304042138020673	10.738975192768283	9.584155691300111e-11	9.325304417551195e-12	False	False
21	10.738991261091108	0.06330459864966766	4.310648051159454	9.462903154008709	0.8503136937445044	6.084563557292066	-0.52098086367189	0.5152900984091696	0.0	0.0	10.73958159317279	0.06331235370193765	10.73899126108825	0.06330459864966026	36.579938767575456	-2.858158154595003e-12	-7.396860901565105e-15	False	False
22	10.739005411566092	0.09715257667767933	2.9437573309222618	8.41190168433367	1.0557585530330473	4.652843337838142	-0.2165070456485873	0.6397896831380266	7.128143841892714e-16	1.923908710932051e-17	10.751761354600964	0.09742924456250832	10.739005411722628	0.09715257669557882	13.117583853286543	1.5653611740162887e-10	1.789948744779224e-11	False	False
23	10.738941084027179	0.06548412751057124	3.806314104168965	9.485895339663886	0.9611891572959433	5.84713459039281	-0.28745020727927234	0.5824806293213417	0.0	0.0	10.739871801478527	0.06549704024516369	10.738941084027074	0.06548412751042862	30.38256049201844	-1.0480505352461478e-13	-1.4262202530090917e-13	False	False
24	10.738959159265692	0.06053104498138025	4.082583824184673	7.764948872914037	0.9900118194673061	6.742572588126665	-0.3366826870645919	0.5999471625971875	1.417140035304795e-109	3.824906061112123e-111	10.796979762462028	0.06168626160557206	10.738959158646987	0.060531044866436325	10.738959158646987	-6.187050871631072e-10	-1.1494392243571738e-10	False	False
25	10.739005658814587	0.05987150900554124	3.7900783994727902	8.564062295724408	0.9985658210199744	4.678155634531385	-0.395925077285988	0.6051308875381044	1.066136782779526e-32	2.8775371105445687e-34	10.745430638490163	0.05996214047013186	10.739005658819776	0.05987150900573183	16.688708121530798	5.188738327888132e-12	1.9059059885861984e-13	False	False
26	10.739014313478641	0.061791131172573184	3.964385311252463	9.154071186249585	1.0915475692554355	5.661033072885173	-0.15603716790007827	0.6614778269687939	3.748308840822417e-226	1.0116804865440321e-227	10.743164505764513	0.06184850804216731	10.739014313506058	0.061791131173902995	20.10438680447506	2.7416291459303466e-11	1.3298112611082047e-12	False	False
27	10.739009032592278	0.07439616751874491	4.013836547093032	7.7423144426130035	1.025212638886592	5.520580443688199	-0.4383924425115612	0.6212788591652748	1.0153975170130573e-108	2.740590217272441e-110	10.775931302098657	0.07581770419923758	10.73900903279358	0.0743961675473949	10.73900903279358	2.0130208611135458e-10	2.8649999039842555e-11	False	False
28	10.738985001213521	0.07702542190208764	3.217494363162205	8.500177187867608	1.0030554790972726	6.53247515784888	-0.30315214043968425	0.6078516203329472	1.4289023561680134e-05	3.8566529395021565e-07	10.75556781761177	0.07729172315896622	10.738985001208764	0.07702542190235923	13.646929986570184	-4.757083615913871e-12	2.715883073989289e-13	False	False
