Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	20.14892268777047	0.26189454190619127	3.3696557364919557	6.720745124956599	0.9403909069024972	8.118373658072361	-0.14483909528990535	0.4879688415917058	nan	0.0	nan	nan	20.14892268777047	0.26189454190619127	nan	nan	nan	False	True
3	20.14903658264611	0.259338730778752	4.918121042848042	6.240185410668154	0.9093245065562963	7.179259462253254	-0.19010863641429696	0.4718484864520622	0.0	0.0	20.314679619438735	0.26700099111989395	20.149036582129465	0.25933873076582875	14.501956325104173	-5.166462813122052e-10	-1.2923273562392978e-11	False	False
4	20.149110726329777	0.2594729310068258	4.064211489234629	6.102909516918983	1.0350991104768874	5.1489330018725115	0.03005308251801614	0.5371129284264569	0.4996180009676515	0.03675184584779558	20.321246240552604	0.2698520308470803	20.149110721486306	0.25947293088494316	13.43274048099087	-4.843471401727584e-09	-1.218826151117014e-10	False	False
5	20.148936636776963	0.26138028797791296	4.712375411337454	6.6671036178092775	0.8614695255247151	6.051959977779128	-0.18135171493532906	0.4470165367947747	0.0	0.0	20.190095871764417	0.26301953512111537	20.14893663692567	0.26138028797320956	20.148936636925672	1.4870593645355257e-10	-4.7034043326732444e-12	False	False
6	20.149120068722528	0.26147219519885007	3.933469935313175	6.7432095025520935	0.9534176255270804	6.664043866382252	0.15069999827388872	0.49472840588600203	3.5522778432647635	0.2613051720541574	20.197441356794386	0.2635856090933655	20.149120068216433	0.2614721951838772	20.14912006821643	-5.060947216861678e-10	-1.497285628815348e-11	False	False
7	20.148871977301365	0.2627058820186381	4.576908604067726	6.32119438052091	0.9689344895136337	5.420796943485194	0.07287183424140337	0.5027801066086246	0.0	0.0	20.24528021266262	0.26753330607641157	20.14887204856617	0.2627058833351611	14.54885711028793	7.126480383590206e-08	1.3165230017264662e-09	False	False
9	20.149146695246266	0.2625515201142235	3.0723392780307575	6.366343495987061	0.9164784311141208	7.949083364038952	0.1534078727035501	0.47556065790511726	0.6628751604240243	0.08662283253062573	20.27999944895043	0.2682536767041588	20.149146693899763	0.2625515200883526	16.451932853315526	-1.3465033532611415e-09	-2.587091652017648e-11	False	False
11	20.149051984718362	0.26266727154136904	3.901476443984717	5.498466898171175	0.9614557107279689	6.666679506491047	0.027908852321518574	0.4988993682967431	nan	0.8778925554887704	20.149051984718362	0.26266727154136904	19.564465966232113	0.22105861175591926	nan	-0.5845860184862488	-0.04160865978544978	True	False
13	20.14906591234129	0.2604364262567967	3.1902317429805933	6.3978676205140275	1.0059712934792684	5.727184818811906	-0.008375531323699836	0.5219985041863924	nan	0.7214134425160709	nan	nan	20.14906591234129	0.2604364262567967	nan	nan	nan	False	True
14	20.14901722121303	0.2625251745962012	3.0539850966333306	5.871630588074164	1.0218607552115042	5.806409637696753	0.08385352139916288	0.5302435458792496	nan	0.7214134425160709	20.14901722121303	0.2625251745962012	19.846569570577042	0.24301164421428978	nan	-0.3024476506359868	-0.019513530381911448	True	False
17	20.149280448562585	0.2630089816422904	3.029051692309075	7.000780732204543	0.8938588993528891	3.978653486088752	-0.11491503308824305	0.46382338287421415	0.004124165803767445	0.01237280367735107	20.161003454731752	0.2634633682823815	20.14928044848456	0.2630089816402494	20.149280448484568	-7.80246978138166e-11	-2.0410340084708878e-12	False	False
18	20.14916422918017	0.2636212906984541	3.3636923643418033	5.424083421839134	0.8845606878684512	4.362356424948354	-0.20899969562958348	0.45899854093493936	nan	0.01237280367735107	nan	nan	20.14916422918017	0.2636212906984541	nan	nan	nan	False	True
21	20.14902896274592	0.2645253342461661	2.419475779278717	7.144393589406059	0.9217734274403597	5.856281990164103	-0.026502883722449265	0.4783082314988027	0.022157122290079587	0.034934048715825436	20.17019036898742	0.26518109988468175	20.14902896280306	0.26452533424810043	20.149028962803065	5.714184680982726e-11	1.9343415758044102e-12	False	False
22	20.149203001641787	0.262646289369867	2.3482658081271386	7.48195331435196	0.7592800998902621	4.924308687566534	-0.37008217520171505	0.39399044383305704	nan	0.034934048715825436	20.17019036898742	0.26518109988468175	20.14902896280306	0.26452533424810043	20.149028962803065	5.714184680982726e-11	1.9343415758044102e-12	False	False
23	20.149209861427273	0.263926098155379	2.3906627874676167	5.4091700162129195	0.8166890550249974	5.477910941481098	-0.43206275807046923	0.4237799506524712	0.0031229102302580115	0.004923739495170297	20.554793625331147	0.28588116451341916	20.149209859631327	0.2639260981043283	13.432806573087554	-1.7959465026251564e-09	-5.105066369637257e-11	False	False
24	20.149154614392437	0.2648624900554902	1.7188919635236175	6.340176609306035	0.8789624328409961	5.988149314862859	-0.02825639200715993	0.4560936064011929	0.00114959628636832	0.0018125121189363012	20.235969716961897	0.2685955933974398	20.149139430222192	0.26482137462899397	17.299762106103934	-1.5184170244708639e-05	-4.1115426496207697e-05	False	False
