Step	Time_elapsed
1	0.0
2	1582660429.1785905
3	1930.985553741455
4	2038.3906021118164
5	2679.7198734283447
6	3461.0737297534943
7	2990.1375784873962
8	2990.1375784873962
9	3910.38018655777
10	2801.791551589966
11	2801.791551589966
12	3817.8515832424164
13	4245.615129709244
14	2829.139200925827
15	4331.160605192184
16	1934.4493548870087
17	2599.2396211624146
18	2599.2396211624146
19	3334.476993560791
20	3305.4051473140717
21	2584.947766304016
22	6975.852547645569
23	2865.620685338974
24	2865.620685338974
25	2875.7567353248596
26	3055.451378583908
27	2403.747703552246
28	2457.8921959400177
29	3631.455417394638
30	2307.68790602684
31	2933.991572380066
32	3522.4768221378326
33	2253.640768766403
