Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
29	7.5490720735486345	0.018639867235532834	2.1766690851288937	6.70916983010711	0.7440847907584799	1.5999045654355157	-0.459771457741997	0.5080610951298901	0.004547786385120533	0.0020421715816672493	7.587349031935198	0.019498352973072407	7.5490720735604055	0.018639867127132146	7.5490720735604055	1.177102859628576e-11	-1.084006877316579e-10	False	False
30	7.549017606266992	-0.011667757430494748	2.6490682847060647	6.767302582829054	0.8094164749338795	2.151650368971649	-0.14029540482019442	0.5526695690848529	0.004547786385120533	0.0020421715816672493	7.587349031935198	0.019498352973072407	7.5490720735604055	0.018639867127132146	7.5490720735604055	1.177102859628576e-11	-1.084006877316579e-10	False	False
32	7.549045008334924	0.014125871667757361	2.442195538798715	7.010160528569218	0.7043792831730455	1.3404624399807274	-0.44413819629683854	0.4809501745505555	0.28347099364850564	0.19068284013617784	7.5783370701037525	0.014331013419178227	7.54904500863962	0.014125871620585387	7.549045008639623	3.0469582412706586e-10	-4.717197465975431e-11	False	False
35	7.548977654762442	0.010022633278280157	3.262195596234907	6.649887315830353	0.6972603430627993	1.0137535086686182	-0.6182543636917547	0.4760893622432793	1.5584269602176635	0.6763957181103556	7.548977654762442	0.010022633278280157	7.5381775812199034	0.010032572277841215	7.538177581219904	-0.010800073542538868	9.93899956105819e-06	False	False
36	7.549001755682067	-0.009669829443732498	3.8875017196052544	7.115417924826077	0.6944217839882555	1.726431662176407	-0.5553895812167807	0.4741511941071808	1.5584269602176635	0.6763957181103556	7.548977654762442	0.010022633278280157	7.5381775812199034	0.010032572277841215	7.538177581219904	-0.010800073542538868	9.93899956105819e-06	False	False
38	7.548963785316242	0.022750473255175388	3.4290567147177695	6.512830001101059	0.7033408073013755	1.4317156082797686	-0.6628031646735506	0.48024110322537916	0.6454706709956395	0.20357138772329555	7.5732047189070695	0.023929781380851334	7.548963789439033	0.02275047419294619	7.548963789439031	4.122790997485026e-09	9.377708019842057e-10	False	False
40	7.5490097431260095	0.013966654997250269	4.518314302098524	5.388317524556037	0.7033408073013755	1.4317156082797686	-0.6628031646735506	0.48024110322537916	0.0	0.0	7.289650505547848	0.032824012832706376	7.549009641258277	0.013966670303744148	7.549009641258277	-1.0186773291565032e-07	1.5306493879665983e-08	False	False
42	7.549025826217477	0.012844407619317086	4.7221117523499005	6.107175099398317	0.709109540368441	2.092462027060228	-0.5392127287598802	0.4841799941635715	0.0	0.0	7.534741426201319	0.016043136806873394	7.549025826555216	0.012844407637372272	7.549025826555217	3.377387258751696e-10	1.8055185818655062e-11	False	False
43	7.549053721766855	-0.00706919694991919	3.9857058564931807	5.91889953139115	0.6427667661862173	2.2554452053148952	-0.7779557584505815	0.43888114795194916	0.0	0.0	7.534741426201319	0.016043136806873394	7.549025826555216	0.012844407637372272	7.549025826555217	3.377387258751696e-10	1.8055185818655062e-11	False	False
45	7.54899624763062	0.021054738118764953	3.505643140121543	4.436521989038714	0.7162124170719963	1.6592958574883077	-0.5077805438032924	0.48902983837675906	0.0	0.0	7.335486780780928	0.021297819198608244	7.548996604930909	3.620018747142954e-07	7.548996604930912	3.573002889112331e-07	-0.021054376116890237	False	False
46	7.549013602530017	0.0025164857227684898	3.474088833922127	4.749492079105092	0.687273250393643	2.8650346700959295	-0.5355976220139371	0.4692701753687794	0.0	0.0	7.446505878210871	0.05145410004892014	7.549013914547263	1.9413633333330965e-05	7.549013914547266	3.120172458181969e-07	-0.002497072089435159	False	False
47	7.549022396310108	-0.0032915909968730794	3.5557024576795353	6.085034553060731	0.6554017257313666	4.2759665664982816	-0.6244064730882762	0.44750829832937705	0.0	0.0	7.446505878210871	0.05145410004892014	7.549013914547263	1.9413633333330965e-05	7.549013914547266	3.120172458181969e-07	-0.002497072089435159	False	False
49	7.549014958928405	-0.00642838465049998	4.516590117450767	5.043228699588479	0.6794512156596239	1.868114678265592	-0.610409875009586	0.46392929005239114	1.7785177801805527	2.049774620870207	7.364762433552186	0.007980690384977793	7.548993619209917	0.00048519057027561474	7.548993619209921	1.3735278994175815e-06	-0.004955338211921195	False	False
50	7.549011617416409	0.004556360196562617	3.496792769688988	4.8023068712168335	0.7267888892566323	3.795266379774164	-0.41572891641826615	0.4962514535844285	0.0	0.0	7.435714043073494	0.0045592275799503194	7.549012011333985	8.193451182521322e-08	7.5490120113339865	3.9391757589157805e-07	-0.004556278262050791	False	False
51	7.548988387647556	0.014818853722143536	4.834321172026891	5.737026596631887	0.6519452947490003	4.003102637329165	-0.7507185315059669	0.4451482472546174	0.0	0.0	7.612741201185121	0.02077347708114325	7.547502081021783	0.00904688087071029	7.5475020810217845	-0.001486306625773537	-0.005771972851433245	False	False
53	7.5489909959417725	-0.005976651698074263	3.4091507772031413	5.432134702953942	0.7018841624320666	2.254302864800047	-0.61371309552765	0.4792465061086151	1.01241460606918	0.5692462663861596	7.421978142583441	0.02219045781774886	7.5489876877277	0.0019519772118453123	7.548987687727702	8.623281808617378e-06	-0.003439780291194187	False	False
54	7.548985654350753	0.02493996586665839	3.6005360433032467	4.836175870052428	0.6660841365643122	1.812078281124105	-0.6246570842671102	0.45480224844611233	nan	0.5692462663861596	nan	nan	7.548985654350753	0.02493996586665839	nan	nan	nan	False	True
55	7.54897533027718	0.005271509700174317	2.8483799909504643	4.770612643198255	0.7332236816217026	2.4817657272257785	-0.4044148313934709	0.5006451298112985	nan	0.5692462663861596	nan	nan	7.54897533027718	0.005271509700174317	nan	nan	nan	False	True
56	7.548971274032323	-0.0063097908039118425	3.802305758567086	4.996144571263993	0.6357859066042062	3.4598900960458283	-0.8766229542679445	0.43411461702935195	nan	0.5692462663861596	nan	nan	7.54897533027718	0.005271509700174317	nan	nan	nan	False	True
57	7.548952598130342	0.014350876828896308	3.3230621222468786	4.887809331590309	0.6618802874111802	2.667432439470558	-0.615054333658376	0.45193186024435383	0.0	0.0	7.44325143182235	0.01869489384585215	7.548958219644329	0.0001641997981706305	7.548958219644331	5.6215139876414355e-06	-0.014186677030725677	False	False
58	7.548976482275897	0.014305650000278707	2.969176597188905	4.448883374437637	0.7318726596864319	2.0234956160046447	-0.5812826758665502	0.49972265203389565	0.0	0.0	7.4041802159562895	0.012383371961153656	7.548976842625115	1.9048061654858363e-08	7.548976842625116	3.603492180204171e-07	-0.014305630952217053	False	False
63	7.549016998803587	0.03929680936902094	1.8168854957542027	6.169977955552739	0.6949325523415373	2.075735818021647	-0.5809980357264073	0.47449994673880164	0.27154851626546017	0.14635247337640217	7.582286887295961	0.047373833897266855	7.549016996381691	0.039296809054002846	7.549016996381692	-2.4218964611577576e-09	-3.1501809494294264e-10	False	False
65	7.548960614037866	0.008484686327822115	1.3891069047290494	4.75678529593265	0.6803563177128197	0.8940969248177417	-0.6482359938300596	0.46454729373431325	0.0	0.0	7.495511601997813	0.00840948665853403	7.5489671290895535	0.0006122884982433283	7.548967129089554	6.515051687472351e-06	-0.007872397829578787	False	False
67	7.548965970317957	0.028359345114767488	1.6109267108225174	6.172264142553551	0.637623315896282	2.3255703380360577	-0.5726844377212572	0.4353692000939813	0.4947230470531034	0.4340504765803361	7.626711550662705	0.0334309691848771	7.548965975149149	0.028359345115231756	7.548965975149152	4.8311923350752295e-09	4.642675133226248e-13	False	False
68	7.548955690033595	0.02815975132275826	2.4887354100057597	5.673963767774714	0.6613245014780187	2.753194715182687	-0.9354507527796236	0.45155236960919115	0.2583288839797982	0.22664756751035695	7.585753168645407	0.055745045830088776	7.548955689289287	0.02815975135311702	7.548955689289288	-7.443077265634201e-10	3.035875717483094e-11	False	False
71	7.5490325938734335	-1.299889888043207e-05	3.779283310857459	5.963606445436926	0.7119143435719488	0.6594029859946207	-0.5107114491175765	0.4860951137909266	3.302624815097974	0.8546567690546109	7.472841022144191	0.022539886552883994	7.549015465959443	0.02136677071749708	7.549015465959446	-2.952963207292214e-09	1.0443280268335187e-10	False	False
72	7.548999600659666	0.04519854173336375	3.817970524789454	6.041030082215863	0.6924074662138184	0.15613242929296497	-0.7085660791657918	0.4727758179307952	0.17005606884051638	0.05149118605997987	7.4189869345236295	0.044495570816576416	7.548999616662462	0.04519854109645699	7.548999616662464	1.6002795533154313e-08	-6.369067565015207e-10	False	False
73	7.549016409948576	0.010289978022480243	4.906050702843324	5.974955769329323	0.731557321075877	0.8585578149493294	-0.5513832045382563	0.49950733883060877	0.0	0.0	7.4082103486609014	0.011426929379831861	7.549016430990644	0.010289977395031983	7.549016430990644	2.1042067643861628e-08	-6.27448260015484e-10	False	False
74	7.549023775560602	0.01264672349615145	3.911245238078879	4.357711513929168	0.7315629798862513	1.3460831485553715	-0.4496328152832993	0.49951120266633237	0.0	0.0	7.267136071969913	0.012318351742109311	7.549023718700252	1.0687797655135653e-07	7.549023718700254	-5.686034931784434e-08	-0.0126466166181749	False	False
76	7.548970659447969	0.02672643887240183	3.9591694337856302	6.5864535119206495	0.7099778288845339	2.422896498933727	-0.6784838659609637	0.4847728615623597	0.8584424814873847	0.3575956052651787	7.63694797232717	0.029041073338387187	7.548970659910903	0.0267264399053918	7.548970659910906	4.6293457955925987e-10	1.032989971339049e-09	False	False
77	7.5489987792091355	0.045865714932293355	3.4642710542538726	6.334653436732294	0.7229188839107812	1.6252189006457876	-0.6371539313321704	0.49360901393428136	0.08048555250683467	0.033527324759040154	7.557991856666036	0.05076699509630215	7.548998778219169	0.045865714925555	7.548998778219171	-9.899663311330187e-10	-6.7383529311904056e-12	False	False
82	7.548980477304494	0.0014574099013507005	2.494376111407807	5.844297064344215	0.6728830066348092	5.118881018627354	-0.6296584436791737	0.4594445169302477	0.6594899598506035	0.37948809674932243	7.710450383876762	0.002869136682933808	7.548982871701863	0.0010969557930285761	7.548982871701863	2.3943973692652776e-06	-0.00036045410832212434	False	False
83	7.548972619925961	0.029177439689773717	3.3021977673855583	6.399035369131374	0.6942140687668488	2.302685559933686	-0.6818947777965105	0.4740093661540043	0.7774483606676464	0.4473645038924938	7.620297985827454	0.03275015078466102	7.548972620067028	0.029177439722365688	7.548972620067029	1.410667138657118e-10	3.2591970788864444e-11	False	False
88	7.548958282313144	-0.00026563340610026055	2.40345136126333	6.0345910134261755	0.6762286472351449	0.5312024662254762	-0.5558067174729403	0.4617289203321569	2.1387459416645735	0.6635141321237675	7.509517529137645	0.013152708254927198	7.548986333028727	0.009780114344742881	7.548986333028727	6.227756088605929e-10	2.692540808368893e-11	False	False
89	7.549000224251302	0.009549407849129011	1.6261490990584648	4.9080638051880845	0.6699835635848376	0.693388954477139	-0.744581030690699	0.4574647772157271	0.0	0.0	7.468420588916707	0.013666836663555962	7.549016960431379	0.003393560391211038	7.549016960431379	1.673618007647093e-05	-0.006155847457917973	False	False
93	7.5490196058210195	0.006616579259397308	2.5006735393317587	5.579000882173127	0.731557321075877	0.8585578149493294	-0.5513832045382563	0.49950733883060877	1.4195595784320667	0.19854412565830742	7.385974723174378	0.009799896718881424	7.5490196063315205	0.0066165792607899045	7.549019606331522	5.105009748263001e-10	1.3925961078742333e-12	False	False
94	7.549049212163415	0.017156599793117094	2.1921234975021036	5.638143421555432	0.7033408073013755	1.4317156082797686	-0.6628031646735506	0.48024110322537916	0.167359157737164	0.02340738504299848	7.461478770921794	0.023608131448282065	7.549178879088086	0.014310813410929827	7.549178879088084	0.00012966692467131224	-0.0028457863821872674	False	False
96	7.54900659045228	0.031251839792107466	2.827679380291517	6.653094212148208	0.6924074662138184	0.15613242929296497	-0.7085660791657918	0.4727758179307952	4.106206475256124e-08	1.2047490535127088e-08	7.516385765041167	0.031079691411940114	7.549006591083977	0.03125183981576025	5.394882176111692	6.31696472908061e-10	2.3652781122596167e-11	False	False
97	7.548977121889049	0.03313701612823057	1.7522552711869035	5.303641470151616	0.6889426262060223	0.3378552846821454	-0.8536489195802675	0.470410025173472	1.272932949300229	0.3734748301372098	7.441509201868239	0.033277319148437574	7.548976199045988	0.024192049696615495	7.548976199045988	-9.228430606356142e-07	-0.008944966431615076	False	False
98	7.548960863220168	0.021578728912711998	1.9182321795773003	5.929690405340942	0.7207444226086949	1.2051978294550292	-0.6532670760044064	0.49212429175721684	0.5252848479730305	0.15411704872454143	7.478545977069311	0.026582462332713868	7.548960864950237	0.021578728464952464	7.548960864950234	1.7300685328791587e-09	-4.477595343110874e-10	False	False
101	7.549035794818572	0.023690114834046254	2.4921377625928516	5.490986156801871	0.6566608533834059	1.0212517027870975	-0.9712447511067243	0.4483680306901895	1.294849005354183	0.294983059602299	7.443745802470554	0.0333728302032461	7.549140871820059	0.02269881334162979	7.549140871820061	0.00010507700148743027	-0.0009913014924164652	False	False
103	7.549036696210872	0.0037761656162447234	2.897601534979711	5.546343768106433	0.7119143435719488	0.6594029859946207	-0.5107114491175765	0.4860951137909266	0.30245017368848776	0.08292370412510584	7.34210159071546	0.0050617358881093815	7.549036669178338	0.0037761655863284534	7.549036669178337	-2.7032534433146793e-08	-2.9916269982110943e-11	False	False
105	7.548998888686187	0.0007156457620917794	3.6167526492601056	5.872603546311385	0.7544459358209338	0.11638408825032037	-0.43709436072364427	0.5151356849785336	1.5362583698344143	0.44152751792323125	7.329865566828236	0.0006944412022380774	7.5489984674025195	0.0007138762610256263	7.548998467402521	-4.2128366750660007e-07	-1.769501066153185e-06	False	False
107	7.54903105344211	0.026621942479135026	3.5766060415119556	5.800343686593364	0.7508659189946557	0.7342055179308907	-0.41208218970486493	0.5126912494895509	1.0095622631612156	0.1515765369578999	7.3346882132426385	0.03126996050635565	7.549031051535289	0.026621942530111423	7.549031051535291	-1.906820479291582e-09	5.097639671491905e-11	False	False
108	7.549055856695433	0.02353101648942234	3.0006702714507294	6.233127099812172	0.787423794896292	0.637888516847113	-0.2871339500382921	0.5376529671551882	0.09572987908742035	0.014372965477169897	7.444827519720966	0.024600433485223002	7.549055857400563	0.023531016607391146	7.549055857400564	7.051301764704476e-10	1.1796880486358852e-10	False	False
109	7.549038637119127	0.021197534056539912	2.740245119921703	6.256796640633848	0.7030036557215	1.0136406018468045	-0.48157411792360894	0.4800108961266402	0.59605534597338	0.0894922566687304	7.5091259991922605	0.02254176146147583	7.549038636727477	0.021197534076698	7.54903863672748	-3.916493795941278e-10	2.0158087005173186e-11	False	False
113	7.548998526800005	0.00418077882998244	2.8703969095794815	5.19759739912012	0.7033408073013755	1.4317156082797686	-0.6628031646735506	0.48024110322537916	1.5558614843497618	0.42369210895727544	7.39462239851559	0.004320429229856449	7.549000178162622	0.0009966515339963908	7.549000178162621	1.6513626173164653e-06	-0.003184127295986049	False	False
120	7.549029624306295	0.040041333154883646	3.040214998337239	5.079491768849346	0.7119143435719488	0.6594029859946207	-0.5107114491175765	0.4860951137909266	0.13593486451750483	0.1459665287967013	7.346394617282753	0.052881559478680576	7.549292700609182	0.018583313042411457	7.549292700609182	0.000263076302887022	-0.02145802011247219	False	False
122	7.548994402950429	0.011213463499622885	2.9868527887058387	4.824279236727605	0.6942140687668488	2.302685559933686	-0.6818947777965105	0.4740093661540043	0.0	0.0	7.439488324665643	0.012922876932294857	7.548996660686905	6.0701339389176194e-05	7.548996660686908	2.2577364759968077e-06	-0.011152762160233708	False	False
123	7.549023363640534	0.031665171217321327	4.392742390380804	5.427286166679214	0.7125893215624348	1.4176909651375567	-0.5889214442833949	0.48655598876283046	0.7620543987640432	0.28385986054154094	7.294485628198564	0.04217531098190059	7.548862701450732	0.01876105339372715	7.548862701450731	-0.000160662189801819	-0.012904117823594175	False	False
125	7.5490215460562755	0.028154841782965484	2.0662532221891627	7.321761114473905	0.6569381395179178	0.050341116986037715	-0.528528469266848	0.4485573616628342	2.3434292985155583e-36	8.61499901481661e-37	7.543624329659758	0.028123130862516273	7.549021546056261	0.028154841782965512	2.018259416310471	-1.4210854715202004e-14	2.7755575615628914e-17	False	False
127	7.548999164890013	0.044185370272278895	0.9798264550135033	7.0220588225117995	0.6459360003581835	1.6560008488581401	-0.7998063143124472	0.4410451010445677	0.8005207054116761	0.43889848799357906	7.592710970832901	0.044891448217041975	7.548999165526693	0.044185370289111674	8.09905410582151	6.366800420209984e-10	1.6832778226838485e-11	False	False
128	7.549036070095339	0.03962339715326745	2.634512761477457	6.28973438647997	0.7943728122530396	0.21368169164537343	-0.46763849820759146	0.5423977562063754	0.1096424805627808	0.06011327204100571	7.444092393446006	0.03936533136572685	7.549036070238546	0.03962339695029478	7.549036070238546	1.432063356787694e-10	-2.0297267339097758e-10	False	False
130	7.548984992238035	0.032703125606976705	1.6651826941266734	6.968616854144099	0.6924074662138184	0.15613242929296497	-0.7085660791657918	0.4727758179307952	6.9995568415382356e-06	4.8183256132962664e-06	7.532946713876236	0.03262329178002255	7.548826225230633	0.032701465911125605	5.874314322229211	-0.00015876700740147243	-1.6596958511000404e-06	False	False
131	7.5490057645648525	0.04107802307589102	1.3329541488270207	6.119127939163542	0.7030036557215	1.0136406018468045	-0.48157411792360894	0.4800108961266402	0.29815170634547017	0.2052404224803263	7.511289766914863	0.04603784857725056	7.549005765470272	0.04107802305181987	7.549005765470274	9.054197391833441e-10	-2.4071147852744446e-11	False	False
132	7.548991850809047	0.03612984333103916	0.42062469827410753	6.038742095365087	0.7053902133769969	0.4271393965024807	-0.3861257683768875	0.4816404376938135	0.0	0.0	7.550344681230108	0.03967208669248789	7.548991965542062	0.03612959805591838	7.548991965542062	1.1473301508857503e-07	-2.45275120783206e-07	False	False
133	7.549013639943751	0.017707343398829394	0.1612984957049799	6.576927708385317	0.789323447007334	0.6070571396208967	-0.40689526973901746	0.5389500496166076	nan	0.0	nan	nan	7.549013639943751	0.017707343398829394	nan	nan	nan	False	True
137	7.548966437664651	0.0440582330497655	2.0599823032275335	6.31279608034785	0.7544459358209338	0.11638408825032037	-0.43709436072364427	0.5151356849785336	2.0495288739513834e-07	3.066183552367108e-07	7.462798351908037	0.043441519762269974	7.548966436048478	0.04405823272342268	5.871614219749429	-1.6161729732289132e-09	-3.26342820822223e-10	False	False
138	7.549001230509218	0.047460239618546354	0.9842551877510253	6.151239521973466	0.7033408073013755	1.4317156082797686	-0.6628031646735506	0.48024110322537916	0.05277183467257978	0.0789489397089307	7.572366321870137	0.056487042703720125	7.549001230480317	0.04746023961843925	7.549001230480317	-2.8900437598622375e-11	-1.0710182740680807e-13	False	False
139	7.548993156461323	0.03884302358335626	2.0176245248141744	5.944446418192495	0.7119143435719488	0.6594029859946207	-0.5107114491175765	0.4860951137909266	0.5233631092047326	0.7829737739997935	7.437515067955782	0.04270608867158148	7.548993156363177	0.038843023568382665	7.548993156363179	-9.814637991212294e-11	-1.4973598749801198e-11	False	False
141	7.5490010066315	0.048506173912418925	2.0670684028693405	6.258209662226118	0.69882614351004	1.428710313291224	-0.4803515096328428	0.4771584907886553	0.0397795192710912	0.033538246941367665	7.5452722297283685	0.05355193929447737	7.549001005866065	0.0485061739963918	7.5490010058660655	-7.654357148112467e-10	8.397287726280567e-11	False	False
143	7.54903989192767	0.029079651685707576	1.2265322454654624	5.98070596736997	0.7126149203755526	1.1918329268360606	-0.6065858091531514	0.4865734676324273	nan	2.985991040949413	nan	nan	7.54903989192767	0.029079651685707576	nan	nan	nan	False	True
144	7.549007189805686	0.027648746069957302	2.4295821121886076	4.297198540641166	0.698595344614181	1.1142141628261304	-0.6413177071629499	0.4770009013025628	0.0	0.0	7.545332402436116	0.10889224983498162	7.549008841873244	6.815619172457614e-06	7.5490088418732455	1.652067557422754e-06	-0.027641930450784846	False	False
146	7.549004060164591	0.008631051183307644	0.7951860699839896	4.934900876284739	0.6993862573873902	0.30440029565998017	-0.6500664366216298	0.47754093654411	0.0	0.0	7.510017379456089	0.00909866530739193	7.548923692599438	0.003941672292303708	7.54892369259944	-8.03675651530611e-05	-0.004689378891003936	False	False
147	7.549001752647265	0.0031984516158835644	2.1283884466649727	5.702341390883066	0.731557321075877	0.8585578149493294	-0.5513832045382563	0.49950733883060877	1.4980417136667599	0.2633760073327224	7.418741191968346	0.00427926360988612	7.5490020888992335	0.003198424584632808	7.549002088899234	3.362519684912968e-07	-2.7031250756422848e-08	False	False
148	7.549024168850138	0.025281924677297233	1.8892016095707	5.696282171253519	0.731557321075877	0.8585578149493294	-0.5513832045382563	0.49950733883060877	1.6007855967747668	0.2814397724895759	7.4440679947127215	0.03457224263397749	7.549024043589269	0.025316049096685674	7.54902404358927	-1.252608683444123e-07	3.41244193884406e-05	False	False
149	7.548985886264352	0.018254176873912342	2.27415583717889	3.7917633585342045	0.7779017450589192	0.18210459837767567	-0.3465242370772735	0.53115131152623	0.0	0.0	7.351497401308792	0.02131782115633673	7.548986810890961	1.5723047713037983e-07	7.548986810890962	9.246266090556787e-07	-0.01825401964343521	False	False
150	7.54899008429223	0.01887940258250594	0.9468927139456969	4.900699724804381	0.7119143435719488	0.6594029859946207	-0.5107114491175765	0.4860951137909266	0.0	0.0	7.517010324897497	0.020152973271160547	7.549143429676775	0.0036594041887199036	7.549143429676775	0.00015334538454503388	-0.015219998393786035	False	False
151	7.549017366205773	0.027461923581041492	1.8874235713556518	4.7463802413900495	0.6867867469552873	0.31916048607121705	-0.764245237034096	0.4689379908210701	0.0	0.0	7.427475068812446	0.028725445005554687	7.549132460706161	0.008672485298626458	7.549132460706163	0.00011509450038804658	-0.018789438282415034	False	False
152	7.549000360459129	0.02685592059395997	0.980683424969615	4.979809926345283	0.6679653049780747	1.2065930886882255	-0.6891671155959784	0.4560867102390294	0.0	0.0	7.563793777379475	0.028324441419244548	7.549202139969323	0.004174061744489248	7.549202139969323	0.00020177951019473284	-0.022681858849470722	False	False
155	7.548956709791688	0.04357007845667394	1.9509946135172147	5.675085501095451	0.6863330291454656	1.0352354380032642	-0.5090811842026557	0.4686281923005239	0.01411827599302975	0.004117677777616392	7.46362496356126	0.05356330998103689	7.549138904617915	0.038370581297629325	7.549138904617918	0.00018219482622683358	-0.005199497159044615	False	False
156	7.549017727024606	0.019478867028124958	2.0252427045358274	4.58505022277481	0.6729729107778282	1.2401489352418702	-0.5723696283849349	0.45950590347910103	0.0	0.0	7.461147799592732	0.018926776519812647	7.549024997767066	0.00011583490013634707	7.549024997767067	7.270742459652979e-06	-0.01936303212798861	False	False
157	7.54897999282261	0.010005660243869854	2.455696312541143	5.934240335329286	0.7218745252708939	1.528882208193926	-0.6857050708038394	0.49289592585496633	1.7441293882712323	0.508685538299279	7.481753357433328	0.012902869365649447	7.548979992551468	0.010005660222558258	7.5489799925514705	-2.7114221978763453e-10	-2.1311596584694392e-11	False	False
