Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	10.303006869119596	0.2756476893300181	3.9468567895109614	7.019627093582073	0.8612508852210514	6.35869793486599	-0.1619770184095493	0.7442930150080326	0.0013828161945456153	0.00030167048229065753	10.615868370503618	0.2793591492804521	10.296352908043632	0.2531507452169639	10.296352908043632	-0.006653961075963721	-0.022496944113054196	False	False
3	10.303034748690855	0.2784252378345098	4.550882802182921	7.332882061598467	0.8874416941444554	7.000266820836972	-0.20021127497672636	0.7669271120796384	0.0	0.0	10.596120293585958	0.2976102407159396	10.303034682475671	0.27842523548091286	9.569548548004514	-6.621518444660524e-08	-2.3535969284615987e-09	False	False
4	10.302980246602997	0.27804167824154113	3.7082835555995515	6.664482080189104	0.7542362996628832	5.5223852202354875	-0.26988511236891594	0.6518110101686636	0.020448892588925793	0.004461060923312468	10.673449329621963	0.28058706772881686	10.293831820100047	0.24810571003258433	10.293831820100046	-0.009148426502950002	-0.029935968208956804	False	False
6	10.303010391246803	0.2788901458939476	3.648058718939189	7.708544480515953	1.0189247239409818	6.635006901115202	0.3328491257308952	0.8805547464297964	0.02609409496412834	0.033322049956277806	10.472782976764679	0.28929354537444074	10.303010391192691	0.27889014589168487	10.303010391192696	-5.411138204181043e-11	-2.2627455464885315e-12	False	False
7	10.30297491006654	0.2788270861690794	4.6681112526992194	6.8049174491859805	0.9852408891084005	5.5072909394251734	0.10596967016590642	0.8514451763674796	nan	0.033322049956277806	11.266855773522613	0.3453066994336492	10.463662109932509	0.2892136445129515	nan	0.16068719986596847	0.010386558343872088	True	False
8	10.302988003322838	0.2787927102366644	4.745350087745006	8.025839575630167	0.9752705508090351	5.859133881814882	0.14891632990517867	0.8428288100091681	0.0	0.0	10.395797130079231	0.2824699041267701	10.30298800319421	0.27879271022917956	10.302988003194214	-1.2862777509781154e-10	-7.484846076266649e-12	False	False
9	10.302964025019435	0.27780499130153863	4.08375929542122	8.114791522045934	0.9344840263445758	6.1010292243663775	0.0958212247088473	0.8075810955669824	2.806340600186924e-08	3.58368519016705e-08	10.375966636132029	0.2805136374870643	10.302964025200417	0.27780499131080305	10.841400869138575	1.8098234022545512e-10	9.264422562438313e-12	False	False
10	10.302973345900284	0.2773296142993197	4.214236741340315	6.365134684042647	0.9486508770316446	7.388942860112138	0.06642359576999671	0.8198240879307472	nan	3.58368519016705e-08	nan	nan	10.302973345900284	0.2773296142993197	nan	nan	nan	False	True
11	10.302962323697258	0.2777324353719204	4.2566494411327	6.702437629047017	1.0107373540982512	6.286943723473323	0.29653215287669776	0.8734792214117086	nan	3.58368519016705e-08	11.872720364230883	0.3830356040760626	10.656689647786276	0.3014752460019837	nan	0.35372732408901797	0.023742810630063338	True	False
12	10.302942915486259	0.2787584460073333	4.829397878393581	7.414023146474931	0.8663280800355582	4.764010574058845	-0.18183889569490175	0.7486807267667294	0.0	0.0	10.447574281859096	0.2872489206827209	10.302942916372201	0.27875844605596306	10.302942916372203	8.859419864393203e-10	4.862976688002618e-11	False	False
13	10.30301164676568	0.27836839178046385	3.7135597319312668	8.658395698566041	0.9477741366721572	6.409335430426289	-0.02288101401445289	0.8190664089120782	9.478964825802534e-146	1.210459837344059e-145	10.328364423573966	0.27930488905037876	10.303011646732266	0.2783683917796404	15.371133113374455	-3.341504850595811e-11	-8.234524173644786e-13	False	False
