Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	17.03108475454295	0.1435943820099621	4.28151200370547	7.87422057354644	0.912914291548393	6.354605032686058	-0.16804696553252796	0.6562027927649848	1.1096338936598182e-17	1.5071852964196757e-19	17.03942118982149	0.1437523915373279	17.031084754512992	0.14359438200872748	21.660109218957313	-2.9956481739645824e-11	-1.2346235145344053e-12	False	False
6	17.030906741414867	0.13987691356501286	3.9861334705888884	6.599650971002679	0.8089185841805795	5.241238050880514	-0.4794654745972467	0.5814506783090005	3.6390740183683112	0.08079632884738801	17.062328381344404	0.14140589430085954	17.03090674142759	0.1398769135667847	17.03090674142759	1.2722267683784594e-11	1.771832680574903e-12	False	False
9	17.03081305477602	0.14529252390995412	4.512184354438306	6.294193494464142	0.813540206872931	3.830965900932494	-0.3459717510880309	0.5847727007002629	0.0	0.0	17.0483169142326	0.14751338441316147	17.030812562135637	0.14529248864687158	17.03081256213564	-4.926403818217295e-07	-3.5263082537317914e-08	False	False
12	17.030978524234182	0.13975508484245175	3.1888446869458744	5.632858695410612	0.8450149447379325	5.984283618563399	-0.2338434990166312	0.6073967422776259	5.787022854799387	0.0704024918433701	17.167968628062745	0.16213818478817446	17.030978524639334	0.13975508485673124	17.030978524639337	4.0515146793040913e-10	1.4279494253699454e-11	False	False
15	17.03116359409183	0.1418156286029507	3.041257876324818	6.087802899371703	0.8488319015156915	4.4935782822712556	-0.472714234163939	0.610140370809479	3.398754042354541	0.04197651985508784	17.06198462783867	0.14709765952398757	17.031163593364333	0.14181562857050087	17.031163593364337	-7.274962854353362e-10	-3.2449820608349e-11	False	False
16	17.030964690898877	0.14039258227229306	3.4026928568347494	5.6347090970946585	0.721495781012922	4.910973138437154	-0.7654167114506394	0.5186111673920883	51.280992113293586	0.6333490322650781	17.094033851639026	0.1497654573861244	17.030964690589126	0.14039258226053367	17.03096469058913	-3.097504475135793e-10	-1.1759399010102811e-11	False	False
23	17.030843141801395	0.1402452138083999	2.904945158624794	6.258022190997009	0.9351895226739219	5.721249386887882	0.13164012412521628	0.6722142288980151	0.8515667118969434	0.04459420826664533	17.0686365385622	0.14630896522118794	17.03084314249658	0.14024521385589808	17.03084314249658	6.951843545266456e-10	4.749817206217699e-11	False	False
24	17.03090279088818	0.14178409958167645	3.38432763462716	7.981078646930602	0.8283814190111363	4.318840569560703	-0.255425115883542	0.5954405639852047	1.072881247374382e-93	5.6183842231472205e-95	17.03322810041163	0.1418330326399108	17.030902790884042	0.14178409958177468	26.93834286612175	-4.1389114358025836e-12	9.822698210371072e-14	False	False
27	17.030945756939218	0.14056567574116308	2.96652703922141	8.099372255758801	0.9337178477431646	7.73334791113275	-0.05763562242365372	0.6711563889577867	1.2986476519280872e-44	2.3605764978795555e-46	17.03829657716432	0.14069724640021175	17.030945756907435	0.14056567573963713	24.054759265975374	-3.178257657054928e-11	-1.5259460361960464e-12	False	False
29	17.031045175442145	0.14362955983592401	3.5873857305392796	6.740726013799931	1.0633705779465115	5.980665654938765	0.04539105317449921	0.7643507714279524	16.353323531349037	0.22568896076136213	17.061813400354318	0.14799691598806336	17.03104517607411	0.14362955986053536	17.03104517607411	6.319638146123907e-10	2.4611340743163623e-11	False	False
31	17.031179408426784	0.1410192843332132	4.249285468888442	7.447234609726675	1.078557413351724	5.315124071029204	0.22940843740656203	0.7752670687172192	1.1563027692003998	0.014161459574680787	17.043499990297136	0.14156927727934482	17.031179408027892	0.1410192843167378	17.031179408027896	-3.9889158642836264e-10	-1.647540437410555e-11	False	False
34	17.030985555040072	0.1418330450037001	4.81046139326092	5.900633008341641	0.8685932843843858	3.5946581586140254	-0.05552618051650654	0.6243448528154965	0.0	0.0	17.042154532519167	0.14808266932692693	17.03098555380807	0.14183304490858017	17.030985553808073	-1.2320029441070801e-09	-9.511991194699476e-11	False	False
35	17.0309530490644	0.14056654507675	3.8458280767531416	5.530520065259476	0.9477616596215748	2.534228022276593	-0.1696525760097235	0.681251080935988	20.407089696020247	0.41894391462080693	17.020411491870174	0.1545999484205622	17.030953050376084	0.14056654512636638	17.03095305037609	1.3116832064952177e-09	4.961636657085933e-11	False	False
36	17.03092298200427	0.14044639420397276	3.777598039235212	5.3309717895471	0.9099360398600649	3.7836364928956954	-0.2690838672791387	0.6540620254514147	11.034088144381503	0.2265224561824573	17.078123647463954	0.14117272660203	17.031108543245043	0.11357490368524169	17.031108543245047	0.0001855612407730689	-0.02687149051873107	False	False
37	17.030849151138437	0.14086306653100344	3.836488211870714	5.419116425982503	0.9992530708880087	2.793791417115441	0.1925601610888708	0.7182631073543007	3.4049044472362096	0.06990041300759896	17.002784184025973	0.1424880668507637	17.030226233648197	0.12263443504419735	17.030226233648197	-0.0006229174902401269	-0.01822863148680609	False	False
38	17.030912535458643	0.14028849834194673	4.030682629674355	6.122419864480426	1.1305530706540703	3.880082911106732	0.15774536894286265	0.8126415471861457	9.214624815184276	0.18917008987264758	17.046156423639275	0.15207996276255897	17.03091253439389	0.14028849831812504	17.030912534393895	-1.064751842250189e-09	-2.382169461689898e-11	False	False
39	17.03090482360787	0.14071163353116042	5.231089922540258	7.3123587561176135	1.0406379472290936	5.2427765392535415	-0.022485186888137332	0.7480105564682725	0.0	0.0	17.04627618962843	0.14148030916599263	17.030904822858695	0.1407116335002892	17.030904822858698	-7.491749443033768e-10	-3.0871222245210106e-11	False	False
41	17.03094269221777	0.1425927046211524	3.4737452208661503	6.145342039820959	0.8947728933157847	2.6699213566167477	-0.2010241580341566	0.6431627557153861	41.51368007045308	0.49381919458366047	17.025007026096713	0.14520547946187565	17.030942692345537	0.14259270462632698	17.03094269234554	1.2776624203070241e-10	5.174582984324161e-12	False	False
42	17.031019338135312	0.14002544757996835	5.097232535635936	6.1546236004508845	0.9491777682530117	2.4696876711043294	0.1823539098975047	0.6822689798202648	0.0	0.0	17.011680666237297	0.1424247228673489	17.031019339821583	0.14002544767817857	17.031019339821583	1.6862706786469062e-09	9.821021773603889e-11	False	False
43	17.03112571084399	0.1408403161850934	4.362703908503251	6.633241898296285	1.0269236721436183	2.8278723785880624	0.07362199395596769	0.7381527355368329	6.407937943262219	0.07622457822851578	17.022655815884782	0.14210176776215105	17.03112571214141	0.1408403162387806	17.031125712141414	1.2974190610748337e-09	5.368719357967677e-11	False	False
47	17.03075572673223	0.13876199322342575	4.673956375158358	5.82928362907577	0.963031844999624	4.480013612849818	0.025815018772007023	0.6922272901857297	0.0	0.0	17.079217804915036	0.15328790573608042	17.030755727118496	0.13876199322618799	17.030755727118503	3.8626524201390566e-10	2.7622348852673895e-12	False	False
48	17.03092687949401	0.1424721829886392	4.038568957051576	6.257711666216984	0.9885691348366908	3.1715931993815483	0.00022638210233649758	0.7105834941206134	37.986738885663236	0.4314110327761133	17.02631993157624	0.14602061544402387	17.03092687937516	0.14247218297864858	17.03092687937516	-1.1885248341059196e-10	-9.990619442845627e-12	False	False
50	17.03095483362538	0.14089953093706864	2.3487690780842287	6.653514475143314	1.0532517047345977	2.5592054452849338	0.16141227420713683	0.7570773253632288	46.1096729670241	0.3912706898935232	17.01958447048034	0.14199559791330255	17.03095483366309	0.14089953093769678	17.03095483366309	3.770850298678852e-11	6.281364317572979e-13	False	False
51	17.03121369491451	0.1428008257198675	3.448686461958629	5.74696915004085	1.0415909588958556	2.7566301504957167	0.12944688904249543	0.748695581254341	0.230511571379883	0.0019560412329696886	17.022953995471823	0.15530801402132233	17.031213695635948	0.1428008257125018	17.031213695635948	7.214389086129813e-10	-7.365691390148754e-12	False	False
53	17.03102002457085	0.14016107774608016	3.7104530138150533	5.83516294120018	1.0429047094120214	4.555707697954668	0.21266048882005675	0.7496399051253609	19.50797184211525	0.275352499460791	17.101078433662664	0.1595708010921622	17.031020023407525	0.14016107765904082	17.03102002340752	-1.1633254359821876e-09	-8.703934795128987e-11	False	False
55	17.031084503466648	0.14103659718669667	3.3482769838064796	5.313543549891236	0.9510662921779119	4.458212579823685	-0.06712524717437879	0.6836264508174831	15.347507407201574	0.19854507825566017	17.031084503466648	0.14103659718669667	16.94054500657592	0.10199254156556342	16.940545006575924	-0.09053949689072738	-0.03904405562113325	False	False
56	17.0310916638827	0.13950043473619594	3.6920682331754886	5.544108490993542	1.0663902965874792	5.745653885999917	0.19240847246711384	0.76652134518708	1.4934728845338758	0.019320511328982763	17.49372898588477	0.20368496940494255	17.028957210694468	0.13534273418930037	17.028957210694475	-0.002134453188233465	-0.004157700546895571	False	False
57	17.03113813836301	0.13997475669479395	3.14245375022592	5.821865318187823	0.946178483429662	5.178197417257397	-0.034581093094181975	0.680113093889241	0.8866785867557782	0.011470635897034166	17.11785127212798	0.1576248096063693	17.03113813869778	0.13997475670518875	17.03113813869778	3.347722099533712e-10	1.0394796134960416e-11	False	False
58	17.031095385491092	0.14089754907865762	4.067590236885165	6.580753832221784	0.9551278217288153	4.2858521877813205	-0.17689539521385267	0.6865458782586724	13.10708819280267	0.1695615960232562	17.043748346566957	0.1431884577185071	17.031095385307616	0.14089754906579416	17.03109538530762	-1.8347634522797307e-10	-1.2863460296941298e-11	False	False
62	17.031145331340063	0.14322735826449284	2.6273441885882862	7.100659722114834	0.9099360398600649	3.7836364928956954	-0.2690838672791387	0.6540620254514147	2.547537670054759	0.11572317430855986	17.04259727540455	0.14368394423938277	17.031145464153386	0.14322736639551584	17.031145464153386	1.3281332300607573e-07	8.131022993795867e-09	False	False
63	17.031133914564325	0.1465003880928777	2.4219212438207762	6.546509676443766	0.9314852859286162	4.214145556788829	-0.1014586511173268	0.6695516235254894	0.00031764138942027767	1.442901916920656e-05	17.046382281830034	0.1487504218918619	17.03113391520077	0.14650038811901384	17.031133915200776	6.364437865613581e-10	2.613614880075943e-11	False	False
64	17.031031902068644	0.1444040068382841	2.876930969896449	7.693638265947987	0.8357461529688536	4.597678499843499	-0.4207450441262244	0.600734334754012	1.7247473993046997e-30	7.834751425822207e-32	17.036568269796657	0.14451634144303221	17.03103190205513	0.1444040068378163	22.896189107461005	-1.3514522834157106e-11	-4.678202270014253e-13	False	False
66	17.031081688955073	0.14377554446487598	2.2237334583708472	6.442269853704029	0.8123866761786248	3.77485156721853	-0.1623626279410775	0.5839435428371955	6.786224729493586	0.23095946444974422	17.04777080278927	0.14526400467484038	17.03108168932642	0.14377554448557486	17.031081689326427	3.7134739727662236e-10	2.0698887048808956e-11	False	False
69	17.031023483366717	0.1440949314300129	3.1857837783476026	4.643802513825115	0.9421672800942626	3.2345365235850547	-0.10391072868697107	0.677229840931756	0.0	0.0	17.494826739487102	0.20617491264240453	16.988249644108908	0.0764722942772262	16.98824964410891	-0.04277383925780853	-0.0676226371527867	False	False
71	17.03114305370746	0.1432603329273137	2.9862289110333133	6.40564747167967	0.9931480844486213	3.7122400668703266	0.003473628973992421	0.713874843101669	2.8299226943135944	0.054055253903702076	17.036676530647956	0.1464910317070069	17.031143052957958	0.1432603328910396	17.031143052957965	-7.495017939618265e-10	-3.6274094838972815e-11	False	False
73	17.03111341560786	0.14375489212858897	2.1580211355703205	5.843480098482802	0.8045882119643026	4.79644384435965	-0.36795829594126306	0.5783380067599407	3.680268258106254	0.1984340520890465	17.084388697285963	0.15237838433725792	17.031112288835853	0.1437547994334796	17.031112288835853	-1.1267720054775054e-06	-9.269510936604775e-08	False	False
75	17.03115264135968	0.14260087403162974	2.3149161513542866	5.413918074360649	1.0593685802377033	4.364917407901931	0.11191145533213329	0.7614741354748611	4.099353452943947	0.3531256021956659	17.363487632126088	0.189677191484836	17.02934359603421	0.1292328483159464	17.029343596034213	-0.0018090453254693273	-0.013368025715683352	False	False
76	17.031144903337097	0.1404585043003048	2.1633729919649003	5.186638962793533	0.9863564818666438	3.512290967914231	-0.04705327188931248	0.7089930391657435	1.7080502946088691	0.14713449225293937	17.37052640218114	0.19625801836826087	17.030366690688826	0.1332965077512261	17.03036669068883	-0.0007782126482709373	-0.007161996549078703	False	False
78	17.03109493063537	0.14150854509638816	3.113401310579461	4.6748123062334725	0.8682745846192718	3.3028495941857168	-0.33933232542226033	0.6241157714243325	0.0	0.0	17.074190269027277	0.14154670445919607	17.03195136858821	0.07005718356403942	17.031951368588214	0.0008564379528408494	-0.07145136153234874	False	False
79	17.031007062673538	0.14064661423491812	2.158462663673386	4.819475083805889	0.7962919828630156	3.0898707743971827	-0.3775484328158325	0.5723746772819356	0.0	0.0	17.38134751506006	0.20425809379666093	17.031007062216215	0.14064661424277314	17.031007062216215	-4.573230683035945e-10	7.855022188252292e-12	False	False
80	17.031020233163783	0.14216060713203862	2.157423414422948	5.030269751449223	0.8700513364917544	2.9670909953196776	-0.3570779979395906	0.6253929006702731	nan	0.0	nan	nan	17.031020233163783	0.14216060713203862	nan	nan	nan	False	True
82	17.031017816155234	0.1418715682657023	2.02782391940335	4.96502009523472	0.7417735098288758	2.6524059896282632	-0.5772918634164295	0.5331867988649959	0.0	0.0	17.10292418140082	0.1684401980171519	17.0310178160707	0.14187156826484293	17.0310178160707	-8.453326927337912e-11	-8.593681322111024e-13	False	False
84	17.03087744706724	0.14346273914285781	2.360656205857057	5.085495837822589	0.7911029646306866	3.1868771812888834	-0.5794119689045371	0.5686448109765375	5.936506555440175	0.04551242053503196	17.161666241052078	0.17496214422301937	17.030879931860984	0.14346294127955414	17.030879931860984	2.484793743207092e-06	2.021366963256277e-07	False	False
85	17.03095450467576	0.1434991207798032	3.3876373111418228	5.681161081050152	0.7682582665298142	3.251251754164425	-0.6283834818573303	0.5522240419816304	32.68541933941739	0.25058383014438196	17.049491162740946	0.14986916853128573	17.03095450501511	0.1434991208199489	17.03095450501511	3.3935165788534505e-10	4.0145692326021276e-11	False	False
86	17.031096606236744	0.14064518847259805	2.6246282812216655	5.748389968944209	0.7950168435794064	2.923084552893579	-0.36989601739899425	0.5714581071648773	10.038640844221925	0.07696156644242094	17.03722449872862	0.14593267930847506	17.03109660670246	0.14064518850864335	17.031096606702462	4.657145780129213e-10	3.6045305629173185e-11	False	False
87	17.031021120112875	0.1448181688805297	2.7032370144084177	6.057220823768224	0.7941616377341923	2.857213286247567	-0.4343129338976029	0.5708433852033374	1.560367244207198	0.011962606213643989	17.037212154441892	0.1472891640111901	17.0310211201345	0.14481816890643395	17.0310211201345	2.162536816285865e-11	2.590425096649085e-11	False	False
89	17.03096321622205	0.14393465485942628	2.4293044121433405	4.6109369857766955	0.7210551445917964	2.316803553901061	-0.72709462174453	0.5182944379325832	0.0	0.0	17.2411981937026	0.19579224200806086	17.03097294440564	0.14393542710344867	17.030972944405644	9.72818358846439e-06	7.722440223956184e-07	False	False
90	17.031022987424	0.14357778428083665	3.375064505880686	5.446588376994789	0.7936561416150307	4.329057774915313	-0.4068995030357411	0.5704800345928841	24.57690939969018	0.255104644284517	17.122402369818943	0.1625838094519416	17.03102298791045	0.14357778430804596	17.03102298791045	4.864517677560798e-10	2.720931813193772e-11	False	False
