1	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074541066356	0.0	22.471006301348304	0.03500502958365875	22.469999999998393	0.03499999999995397	39.521036259149	-1.6058265828178264e-12	-4.603262215852055e-14	False	False
2	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074541066356	0.0	22.471006301348304	0.03500502958365875	22.469999999998393	0.03499999999995397	39.521036259149	-1.6058265828178264e-12	-4.603262215852055e-14	False
3	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074541066356	0.0	22.471006301348304	0.03500502958365875	22.469999999998393	0.03499999999995397	39.521036259149	-1.6058265828178264e-12	-4.603262215852055e-14	False
4	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074541066356	0.0	22.471006301348304	0.03500502958365875	22.469999999998393	0.03499999999995397	39.521036259149	-1.6058265828178264e-12	-4.603262215852055e-14	False
5	22.47	0.035	4.1	7.84998499849985	0.7135033131732759	5.7743893376211854	-0.5640382994066748	0.6555668441436058	0.8110074541066356	0.0	22.471006301348304	0.03500502958365875	22.469999999998393	0.03499999999995397	39.521036259149	-1.6058265828178264e-12	-4.603262215852055e-14	False
6	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
7	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
8	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
9	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
10	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
11	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
12	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
13	22.469830772756254	0.04633717354083702	4.448812816983875	7.568516589202052	0.7514979741929042	6.858188527297589	-0.37227472175747545	0.6904763386884404	0.052613079443670455	0.06487373103324474	22.472950493641992	0.0463562348418073	22.469830772759906	0.04633717354096469	33.426298924789414	3.652189661806915e-12	1.276687089379891e-13	False
14	22.469953304128346	0.036679883752898844	3.9648397780928066	8.16716176581561	0.7194641137374913	6.416083523857578	-0.5305486084302105	0.661043627702007	0.4525824547605732	8.602090194038633	22.47055824948274	0.03668289476808525	22.469953304124758	0.03667988375260957	43.64377919143757	-3.588240815588506e-12	-2.8927554795998844e-13	False
15	22.470031885993958	0.03520467073454432	3.7907543327906703	7.715242858297204	0.7562074249957983	5.1388480481752605	-0.3744493991986994	0.6948033820861395	0.4857392373022466	1.0732613078410522	22.471175832521	0.0352115864034316	22.470031886006588	0.03520467073455351	33.90913136954802	1.262989712813578e-11	9.18709552877317e-15	False
