Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	9.99200623732163	0.2809839968144361	4.003801249203996	8.32441308802502	1.081857407469844	6.304183670258355	-0.06882902793234139	0.6228253094803892	0.0007393149593298809	9.48317911508776e-06	10.083964500064846	0.2851096782783765	9.9920062376187	0.28098399682651864	9.9920062376187	2.970690360371009e-10	1.2082557176995579e-11	False	False
3	9.991998570500796	0.28395021221650024	4.440064659102413	9.422947304062328	1.0688257914621908	6.645685786679236	0.014410233829126685	0.6153230081447832	1.6802400846764996e-22	2.1552408047823285e-24	9.999690740180357	0.2842360257215033	9.991998570507825	0.2839502122158899	21.952999061134303	7.029044013506791e-12	-6.103451077876798e-13	False	False
4	9.991972609837054	0.2826565476000161	3.5942588274017577	8.722319543488684	0.9571872207495783	6.718642017706992	-0.16936282797306923	0.5510526829855322	0.19849551816274047	0.0025460982880498085	10.013384547311283	0.28346347311394615	9.991972609822447	0.28265654759915504	16.344726345889836	-1.460698229038826e-11	-8.610334667480402e-13	False	False
5	9.992008741738177	0.2853784467986509	4.181790427785345	8.732915687235584	0.9446926807796459	4.849262209811108	-0.06764547483433858	0.543859576324842	1.1576497815231155e-09	1.4849152032141506e-11	10.002977680536427	0.2858022370744348	9.992008741844248	0.28537844680092217	18.966764826066772	1.0607159595110716e-10	2.2712942637781453e-12	False	False
6	9.991984191456444	0.282901690701622	4.894896725243874	7.280982017404373	0.9734253392569162	6.479285932229755	-0.08564809933374526	0.5604009678102067	0.0	0.0	10.366512624742164	0.3057790085101405	9.991984190675424	0.28290169067326515	7.97886380514051	-7.810196933633051e-10	-2.8356872405765898e-11	False	False
7	9.99197038788289	0.28384657274088043	4.849809551215643	9.123494606091118	1.0896962778822945	7.4176717873882465	0.20364361472053458	0.6273381471768369	0.0	0.0	10.008341527195538	0.2844647710193611	9.991970387829586	0.28384657273874786	17.690618136027247	-5.3304916036722716e-11	-2.132571896851232e-12	False	False
8	9.992013859909004	0.282667956104704	4.730068863528059	8.152169192402313	0.9204712751713996	6.5151201375589425	-0.2921279529161475	0.5299153131161748	0.0	0.0	10.056461586222659	0.28509597617935006	9.99201386036419	0.2826679561199095	11.220096818902176	4.55186111025796e-10	1.520550352296368e-11	False	False
9	9.991959603813354	0.28220383406924116	4.299007666466765	7.958406766053539	0.8143154893578044	6.7932083133034356	-0.6735475302694608	0.468801427223288	53.61759555519565	0.6877518924155537	10.054727432040204	0.28455389341287984	9.99195960372498	0.2822038340680558	12.64144532587754	-8.837375276016246e-11	-1.1853296122410484e-12	False	False
10	9.99205374210717	0.28345544136489065	3.65001973884896	9.103360856185787	0.8408617337690525	6.402493707972511	-0.2734981333999493	0.4840841001308435	2.31886981639069e-83	2.9744099636960774e-85	9.996518742111784	0.2836204812693073	9.99205374210232	0.28345544136476347	29.348388743987208	-4.851230528402084e-12	-1.2717604747081168e-13	False	False
11	9.992019083485891	0.28403777205583	3.9651643828325565	8.567798044831349	0.9966713779379316	6.703630822183629	-0.04714779044911681	0.5737837122788672	55.58846438955418	0.7130321899838687	10.027599386833195	0.2853817249230706	9.992019083496453	0.2840377720563895	13.271187225335659	1.056221776707389e-11	5.595524044110789e-13	False	False
12	9.991957172025826	0.2829361550018238	4.186765849419637	7.414433512512732	1.0062136887733333	5.607328923523015	-0.22906723536900006	0.579277220626808	1.3697161159926855e-10	1.7569322926394587e-12	10.286343334231113	0.3015823807678274	9.991957171373516	0.2829361549661592	7.730815591232594	-6.523102058508812e-10	-3.5664582398453604e-11	False	False
13	9.991997604525638	0.2845969502520339	4.446355008396283	7.601949426118798	1.0676447093162298	8.156264302667049	0.11732938138453941	0.6146430591533535	nan	1.7569322926394587e-12	nan	nan	9.991997604525638	0.2845969502520339	nan	nan	nan	False	True
14	9.991989852714841	0.28344516469590686	4.241148708204075	8.972714135210358	1.0283774130053551	5.776832528910588	0.05952153833304925	0.592036876667183	5.009425662860311e-07	6.4255809009573684e-09	10.003689844828237	0.28389334790960746	9.991989852863163	0.2834451647002234	18.54981625664793	1.4832224337624211e-10	4.316547119742609e-12	False	False
15	9.992015646850442	0.2818265332925018	3.448130389621167	8.811265362750937	1.0074804128853343	4.980937857031402	-0.11123497869568189	0.580006473698087	0.014342901011649206	0.0001839761222290548	10.00556702029601	0.28234966378891996	9.99201564679768	0.2818265332901388	16.842955792820767	-5.276135084386624e-11	-2.362998685612183e-12	False	False
16	9.992047933598183	0.28225400490388175	3.392993713325999	8.78870045634518	1.1656573202197604	6.037134929041059	0.0899866186089687	0.671068919250516	0.007674604341609754	9.844200592787049e-05	10.041807934290876	0.28415145026595673	9.992047933799311	0.2822540049098383	10.333263259941408	2.0112800314109336e-10	5.95656857171889e-12	False	False
17	9.991947188173555	0.2834497394669165	4.266844087420383	8.812041451861713	0.9023505831680748	5.9790203304106075	-0.2240816744977253	0.5194832307298607	1.853029291240732e-18	2.3768771959203813e-20	10.002687926732138	0.2838503848986186	9.99194718818669	0.28344973946745017	21.09667110639082	1.3136158827364852e-11	5.336842079373127e-13	False	False
18	9.991993201338003	0.2827768053761807	3.7569428854978373	8.589226444166794	1.0164127601468884	5.999764026348163	-0.21985610315508242	0.5851488260165637	12.970313629347794	0.16636996962357803	10.02974894491774	0.28421095947428443	9.991993201312283	0.28277680537511574	11.86440124898322	-2.5719870677676226e-11	-1.0649814363716814e-12	False	False
19	9.991994302211317	0.2819678800090076	3.478726007306997	8.513825778988348	0.9689071237136845	7.458363607931355	-0.2663610374017805	0.5577998311219682	3.125515820220084	0.04009093279683288	10.043460830265467	0.2838909820852924	9.991994302231136	0.28196788001032996	11.52424022739361	1.9818813257188594e-11	1.322386644631024e-12	False	False
20	9.99200893017982	0.28387576222808264	3.8486668937656425	8.116184030334344	1.0097750762085222	6.906628767627973	-0.10080478040280294	0.5813275113732462	0.00382819917784028	4.910423904393435e-05	10.104683856738667	0.28864335794990326	9.992008930509154	0.2838757622432335	9.992008930509154	3.2933478166796704e-10	1.5150880550152124e-11	False	False
21	9.992001286918855	0.2819188336392332	3.407885179241029	8.14939846988492	0.9314308628864241	6.171160764964242	-0.0839842783845324	0.5362247477637143	8.089574382084344	0.10376481885293651	10.047579779391443	0.2840238541046301	9.99200128684828	0.2819188336346907	11.913283092479649	-7.057465722937195e-11	-4.542477505253828e-12	False	False
22	9.991968665590463	0.2826581890207918	4.392904140834041	8.491195514807893	0.9023505831680748	5.9790203304106075	-0.2240816744977253	0.5194832307298607	0.07659630911410782	0.0009824994201958325	10.014213639509034	0.2835014111479303	9.991968665589127	0.28265818902098666	16.538879229254498	-1.3358203432289883e-12	1.9484414082171497e-13	False	False
23	9.992014038830755	0.2846152561946026	3.4728920362500824	8.488619784508543	1.0826787527860458	5.4995582709650845	0.04736084435866639	0.6232981579789265	0.035785377108413806	0.0004590183608994553	10.039133860077074	0.28642895547291286	9.992014038684118	0.2846152561866074	10.61734070375757	-1.4663648073565128e-10	-7.995215600686834e-12	False	False
