Step	Time_elapsed
1	0.0
2	1582661018.95607
3	1582661018.95607
4	7021.040516614914
5	2293.0156440734863
6	2293.0156440734863
7	9855.677216291428
8	6539.817747116089
9	6539.817747116089
10	4322.4147226810455
11	4322.4147226810455
12	5835.568069219589
13	3565.1002848148346
14	3565.1002848148346
15	3565.1002848148346
16	4192.449963092804
17	2305.0978190898895
18	2305.0978190898895
19	2305.0978190898895
20	2305.0978190898895
21	5977.310960769653
22	5977.310960769653
23	6580.4273200035095
24	3108.3495450019836
25	3108.3495450019836
26	3108.3495450019836
27	3976.0624771118164
28	3976.0624771118164
29	3976.0624771118164
30	2537.9584074020386
31	2001.1188304424286
32	2001.1188304424286
33	6133.618982791901
34	4085.0916748046875
35	4085.0916748046875
