Step	Time_elapsed
1	0.0
2	1582682411.758241
3	3603.611939907074
4	5135.63475728035
5	1898.5545513629913
6	1756.844689130783
7	2135.805120944977
8	2288.6024537086487
9	1555.304057598114
10	1668.848305940628
11	3885.2154536247253
12	5589.9839725494385
13	1815.0421290397644
14	1370.9749464988708
15	1960.4770197868347
16	2943.462142944336
17	2082.7426221370697
18	2455.3404862880707
19	1424.4865033626556
20	2327.612788438797
21	2417.5613775253296
22	9399.180477142334
23	2322.3058636188507
24	2322.3058636188507
25	2439.2773661613464
